id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
344,england,premier-league,2021-2022,36,07.05.2022,09:00,344 out of 380,Chelsea,Wolves,2,2,"['56', '58']","['Lukaku R.', 'Lukaku R.']","['noName', 'Pulisic C.']","['79', '90+7']","['Trincao', 'Coady C.']","['Chiquinho', 'Chiquinho']",70%,30%,8,7,2,1,3,6,3,0,4,6,6,1,2,1,11,4,1,2,4,5,1,2,0,0,281,120,244,84,9,6,59,19,28,7,48%,52%,11,7,4,3,5,3,2,1,5,3,3,2,0,0,7,11,1,2,3,6,0,1,0,0,212,212,155,169,11,12,50,46,27,20,1.36,4.75,8.50,1.03,11.00,1.26,3.70,1.84,1.96,3.05,1.36
343,england,premier-league,2021-2022,36,07.05.2022,09:00,343 out of 380,Crystal Palace,Watford,1,0,['31'],['Zaha W.'],['noName'],[],[],[],71%,29%,8,4,4,1,2,0,2,3,9,3,6,4,1,0,14,6,1,3,3,13,0,1,0,0,248,96,212,65,5,3,54,31,35,9,65%,35%,7,2,3,0,2,2,2,0,5,9,2,1,1,0,11,10,0,3,8,5,2,2,0,1,285,152,235,105,6,13,58,40,30,14,1.68,3.75,5.00,1.05,9.40,1.32,3.25,1.98,1.82,3.35,1.31
342,england,premier-league,2021-2022,35,02.05.2022,14:00,342 out of 380,Manchester Utd,Brentford,3,0,"['9', '61', '72']","['Fernandes B.', 'Ronaldo C.', 'Varane R.']","['Elanga A.', 'noName', 'Telles A.']",[],[],[],70%,30%,3,5,2,1,1,4,0,0,5,2,1,4,1,1,3,7,1,1,1,4,0,0,0,0,408,165,371,131,6,4,70,38,26,22,60%,40%,6,7,3,3,2,1,1,3,3,5,2,4,2,1,6,11,3,1,3,2,1,0,0,0,306,211,280,178,5,5,43,50,10,37,1.75,3.85,4.33,1.02,12.25,1.21,4.20,1.66,2.20,2.56,1.48
341,england,premier-league,2021-2022,35,01.05.2022,10:30,341 out of 380,West Ham,Arsenal,1,2,['45'],['Bowen J.'],['Coufal V.'],"['38', '54']","['Holding R.', 'Gabriel']","['Saka B.', 'Martinelli G.']",50%,50%,6,4,3,2,1,0,2,2,4,4,3,5,0,0,11,5,1,2,5,4,0,0,0,0,272,271,235,232,4,7,51,54,30,17,63%,37%,2,9,0,5,0,4,2,0,5,4,0,2,1,0,12,7,4,0,3,5,2,2,0,0,314,183,260,140,7,9,55,47,32,14,4.00,3.75,1.83,1.03,11.50,1.24,3.90,1.73,2.08,2.74,1.43
340,england,premier-league,2021-2022,35,01.05.2022,08:00,340 out of 380,Everton,Chelsea,1,0,['46'],['Richarlison'],['Gray D.'],[],[],[],26%,74%,4,3,1,0,2,2,1,1,8,5,0,1,0,1,12,9,0,1,5,9,2,3,0,0,128,389,83,340,8,14,41,59,29,25,18%,82%,5,14,3,5,2,5,0,4,2,1,3,7,0,1,8,6,5,2,4,3,1,2,0,0,69,331,31,291,5,4,21,53,18,48,4.50,3.80,1.74,1.05,9.40,1.33,3.20,1.98,1.82,3.35,1.30
339,england,premier-league,2021-2022,35,01.05.2022,08:00,339 out of 380,Tottenham,Leicester,3,1,"['22', '60', '79']","['Kane H.', 'Son Heung-Min', 'Son Heung-Min']","['Son Heung-Min', 'Kulusevski D.', 'Kulusevski D.']",['90+1'],['Iheanacho K.'],['Tielemans Y.'],43%,57%,7,4,2,1,3,2,2,1,4,9,5,1,2,0,6,7,1,1,8,4,1,0,0,0,220,303,184,255,6,11,52,70,38,19,35%,65%,6,2,5,1,1,1,0,0,4,5,1,2,0,0,10,12,0,3,5,4,1,3,0,0,184,324,129,285,14,5,43,70,14,26,1.43,4.85,6.50,1.01,14.75,1.16,4.85,1.56,2.40,2.38,1.55
338,england,premier-league,2021-2022,35,30.04.2022,11:30,338 out of 380,Leeds,Manchester City,0,4,[],[],[],"['13', '54', '78', '90+3']","['Rodri', 'Ake N.', 'Jesus G.', 'Fernandinho']","['Foden P.', 'Dias R.', 'Foden P.', 'noName']",38%,62%,2,5,0,2,1,1,1,2,1,10,1,3,2,0,10,10,1,0,9,1,1,1,0,0,194,318,142,277,12,5,35,76,17,34,44%,56%,5,14,2,4,0,5,3,5,3,5,2,3,1,1,15,10,1,2,4,2,0,1,0,0,227,299,187,270,17,4,28,71,13,32,8.00,5.40,1.33,0,0,1.14,5.40,1.48,2.62,2.20,1.64
337,england,premier-league,2021-2022,35,30.04.2022,09:00,337 out of 380,Aston Villa,Norwich,2,0,"['41', '90+3']","['Watkins O.', 'Ings D.']","['Ings D.', 'Buendia E.']",[],[],[],40%,60%,8,6,3,2,2,4,3,0,3,11,1,2,2,0,14,19,2,2,9,3,1,1,0,0,157,243,121,199,9,9,48,44,22,18,50%,50%,13,3,3,1,6,2,4,0,5,8,1,1,1,0,11,13,1,2,7,5,3,0,0,0,241,248,186,179,17,3,61,45,17,17,1.44,4.50,7.00,1.01,13.75,1.18,4.65,1.60,2.32,2.45,1.52
336,england,premier-league,2021-2022,35,30.04.2022,09:00,336 out of 380,Southampton,Crystal Palace,1,2,['9'],['Romeu O.'],['Ward-Prowse J.'],"['60', '90+2']","['Eze E.', 'Zaha W.']","['Clyne N.', 'McArthur J.']",35%,65%,3,7,3,3,0,3,0,1,7,5,5,3,0,4,7,11,3,2,5,5,1,3,0,0,135,251,89,214,14,4,41,51,17,22,43%,57%,5,7,0,2,3,0,2,5,6,9,1,4,0,0,9,14,0,0,8,6,0,0,0,0,191,278,128,210,9,4,78,58,14,27,2.45,3.10,3.00,1.06,8.40,1.35,3.10,2.16,1.68,3.80,1.25
335,england,premier-league,2021-2022,35,30.04.2022,09:00,335 out of 380,Watford,Burnley,1,2,['8'],['Tarkowski J.'],['noName'],"['83', '86']","['Cork J.', 'Brownhill J.']","['Taylor C.', 'Vydra M.']",56%,44%,5,6,0,0,4,3,1,3,2,5,5,2,0,0,15,13,0,0,6,5,0,0,0,0,187,150,130,90,7,8,62,52,33,20,38%,62%,8,11,1,6,5,2,2,3,4,7,0,4,1,0,14,14,4,1,7,4,1,2,0,0,147,246,83,173,9,8,44,65,19,41,2.60,3.10,2.85,1.06,8.70,1.34,3.15,2.12,1.70,3.75,1.25
334,england,premier-league,2021-2022,35,30.04.2022,09:00,334 out of 380,Wolves,Brighton,0,3,[],[],[],"['42', '70', '86']","['Mac Allister A.', 'Trossard L.', 'Bissouma Y.']","['noName', 'Welbeck D.', 'noName']",44%,56%,4,7,0,5,2,2,2,0,3,4,2,1,1,1,7,11,4,0,5,2,1,0,0,0,215,263,177,227,10,10,40,62,8,25,54%,46%,7,10,1,4,3,2,3,4,1,1,5,2,0,0,8,9,2,1,1,2,1,1,0,0,243,216,184,155,9,12,45,54,26,27,2.70,2.90,2.88,1.10,6.70,1.48,2.56,2.60,1.48,5.00,1.16
333,england,premier-league,2021-2022,35,30.04.2022,06:30,333 out of 380,Newcastle,Liverpool,0,1,[],[],[],['19'],['Keita N.'],['Diogo Jota'],28%,72%,2,8,1,3,1,5,0,0,4,8,0,3,4,1,14,6,2,1,5,4,1,1,0,0,126,311,79,271,10,7,52,50,17,24,40%,60%,2,16,1,7,0,5,1,4,6,10,0,3,5,0,13,10,7,1,6,7,0,2,0,0,148,217,98,163,9,8,49,56,15,21,7.00,4.60,1.43,1.03,11.25,1.25,3.75,1.80,2.00,2.94,1.38
332,england,premier-league,2021-2022,37,28.04.2022,13:45,332 out of 380,Manchester Utd,Chelsea,1,1,['62'],['Ronaldo C.'],['Matic N.'],['60'],['Alonso M.'],['Havertz K.'],35%,65%,3,11,1,5,1,3,1,3,5,4,1,2,1,2,7,14,5,1,4,3,0,0,0,0,194,350,162,319,9,7,38,93,12,42,35%,65%,3,10,2,1,0,6,1,3,10,6,1,7,1,1,9,7,0,1,5,9,0,1,0,0,151,278,110,237,7,5,19,34,12,34,3.45,3.45,2.10,1.03,11.00,1.24,3.85,1.78,2.02,2.86,1.40
331,england,premier-league,2021-2022,34,25.04.2022,14:00,331 out of 380,Crystal Palace,Leeds,0,0,[],[],[],[],[],[],49%,51%,6,4,2,1,2,1,2,2,5,8,0,2,0,0,13,17,1,2,8,7,1,0,0,0,194,202,150,152,5,11,46,50,18,17,57%,43%,11,5,5,1,4,3,2,1,5,5,6,1,1,1,18,9,1,5,4,6,1,2,0,0,238,190,174,114,8,18,78,50,46,13,2.17,3.35,3.35,1.04,10.25,1.27,3.65,1.88,1.90,3.15,1.34
330,england,premier-league,2021-2022,34,24.04.2022,10:30,330 out of 380,Liverpool,Everton,2,0,"['62', '85']","['Robertson A.', 'Origi D.']","['Salah M.', 'Diaz L.']",[],[],[],86%,14%,3,3,0,0,3,1,0,2,4,4,3,1,1,0,13,9,0,0,4,4,1,2,0,0,429,69,387,32,9,12,92,28,41,11,80%,20%,15,6,4,1,8,3,3,2,4,4,10,0,0,0,16,6,1,2,4,4,1,3,0,0,358,104,313,63,6,8,78,25,48,19,1.20,6.25,15.00,0,0,1.11,6.00,1.43,2.80,2.08,1.71
329,england,premier-league,2021-2022,34,24.04.2022,08:00,329 out of 380,Brighton,Southampton,2,2,"['2', '44']","['Welbeck D.', 'Salisu M.']","['noName', 'noName']","['45+4', '54']","['Ward-Prowse J.', 'Ward-Prowse J.']","['noName', 'Romeu O.']",50%,50%,5,7,4,3,0,1,1,3,4,4,4,3,1,0,14,17,2,2,5,4,1,0,0,0,171,172,114,125,8,6,51,49,33,27,48%,52%,3,11,1,2,0,5,2,4,6,8,2,3,1,3,7,16,1,1,7,3,0,0,0,0,181,194,115,133,9,7,51,54,24,27,2.10,3.25,3.65,1.05,9.00,1.32,3.20,2.04,1.77,3.50,1.28
328,england,premier-league,2021-2022,34,24.04.2022,08:00,328 out of 380,Burnley,Wolves,1,0,['62'],['Vydra M.'],['Weghorst W.'],[],[],[],39%,61%,6,5,2,2,4,1,0,2,2,3,1,3,3,0,7,14,2,2,1,2,1,0,0,0,176,289,132,238,9,17,45,65,13,23,33%,67%,8,5,3,2,1,0,4,3,8,8,2,3,2,2,7,12,2,2,7,5,2,1,0,0,148,301,108,250,11,11,43,70,19,20,2.50,3.10,3.00,1.08,7.70,1.39,2.88,2.33,1.60,4.25,1.21
327,england,premier-league,2021-2022,34,24.04.2022,08:00,327 out of 380,Chelsea,West Ham,1,0,['90'],['Pulisic C.'],['Alonso M.'],[],[],[],70%,30%,6,3,0,0,3,2,3,1,5,8,1,1,0,1,10,6,0,0,9,4,0,0,0,0,389,162,346,120,3,9,86,34,45,18,64%,36%,20,3,5,2,6,0,9,1,5,4,2,0,2,1,6,11,2,4,2,5,1,0,0,1,321,192,258,133,8,5,59,37,47,18,1.53,4.33,5.75,1.02,12.25,1.22,4.15,1.70,2.13,2.70,1.44
326,england,premier-league,2021-2022,34,23.04.2022,11:30,326 out of 380,Brentford,Tottenham,0,0,[],[],[],[],[],[],52%,48%,7,2,0,0,2,2,5,0,2,3,8,3,1,1,13,9,0,0,3,1,0,0,0,0,255,244,198,204,5,7,65,50,26,11,35%,65%,8,7,2,0,4,2,2,5,5,4,4,5,0,0,6,10,0,2,5,6,2,1,0,0,138,264,99,227,7,4,29,50,24,45,4.60,3.70,1.75,1.03,11.75,1.22,4.05,1.70,2.15,2.63,1.46
325,england,premier-league,2021-2022,34,23.04.2022,09:00,325 out of 380,Leicester,Aston Villa,0,0,[],[],[],[],[],[],67%,33%,2,3,1,1,1,2,0,0,8,6,4,1,0,1,13,10,1,1,6,9,0,0,0,0,280,141,250,96,5,8,73,27,21,14,61%,39%,3,8,1,2,2,2,0,4,6,9,3,5,0,0,15,13,2,1,9,7,3,2,0,0,240,148,191,100,8,7,48,46,21,24,2.95,3.25,2.40,1.04,10.00,1.27,3.60,1.92,1.88,3.20,1.33
324,england,premier-league,2021-2022,34,23.04.2022,09:00,324 out of 380,Manchester City,Watford,5,1,"['4', '23', '34', '49', '53']","['Jesus G.', 'Jesus G.', 'Rodri', 'Jesus G.', 'Jesus G.']","['Zinchenko O.', 'De Bruyne K.', 'Jesus G.', 'noName', 'De Bruyne K.']",['28'],['Kamara H.'],['Dennis E.'],72%,28%,11,2,5,1,3,1,3,0,7,4,7,2,0,2,5,7,0,2,4,5,1,0,0,0,319,128,277,87,12,3,59,28,33,10,76%,24%,10,3,3,1,4,1,3,1,1,4,4,2,0,0,8,5,1,1,5,2,0,0,0,0,382,119,338,91,13,8,66,30,30,10,1.14,9.50,13.00,0,0,1.10,6.25,1.40,2.96,2.02,1.75
323,england,premier-league,2021-2022,34,23.04.2022,09:00,323 out of 380,Norwich,Newcastle,0,3,[],[],[],"['35', '41', '49']","['Joelinton', 'Joelinton', 'Guimaraes B.']","['Saint-Maximin A.', 'Murphy J.', 'noName']",44%,56%,2,6,0,2,2,4,0,0,7,3,1,2,0,0,16,16,0,0,3,7,0,1,0,0,191,240,137,200,13,7,45,49,23,22,46%,54%,3,7,2,5,1,2,0,0,2,9,1,1,1,0,10,11,4,2,8,3,0,1,0,0,226,266,176,221,7,8,57,50,26,15,3.30,3.20,2.25,1.05,9.10,1.32,3.25,2.04,1.77,3.50,1.28
322,england,premier-league,2021-2022,34,23.04.2022,06:30,322 out of 380,Arsenal,Manchester Utd,3,1,"['3', '32', '70']","['Tavares N.', 'Saka B.', 'Xhaka G.']","['noName', 'noName', 'Elneny M.']",['34'],['Ronaldo C.'],['Matic N.'],62%,38%,11,11,6,3,3,5,2,3,4,3,1,5,0,1,6,8,2,4,2,4,0,1,0,0,298,179,259,144,4,5,67,24,26,20,48%,52%,3,3,1,2,2,1,0,0,8,8,0,2,2,1,7,12,2,0,7,8,3,3,0,0,209,233,171,193,6,8,54,40,13,22,2.00,3.55,3.55,1.03,11.50,1.22,4.05,1.73,2.10,2.72,1.43
321,england,premier-league,2021-2022,30,21.04.2022,13:45,321 out of 380,Burnley,Southampton,2,0,"['12', '44']","['Roberts C.', 'Collins N.']","['Brownhill J.', 'Brownhill J.']",[],[],[],48%,52%,11,7,6,0,1,4,4,3,4,4,4,3,2,2,12,10,0,4,3,2,1,0,0,0,204,221,148,176,9,8,52,57,31,28,38%,62%,5,4,0,3,3,0,2,1,4,4,6,7,1,0,12,10,3,0,4,5,1,2,0,0,150,258,96,209,6,7,37,46,19,22,2.65,3.30,2.65,1.04,10.00,1.28,3.55,1.95,1.85,3.30,1.31
320,england,premier-league,2021-2022,30,20.04.2022,14:00,320 out of 380,Manchester City,Brighton,3,0,"['53', '65', '82']","['Mahrez R.', 'Foden P.', 'Silva B.']","['noName', 'Mahrez R.', 'De Bruyne K.']",[],[],[],66%,34%,7,0,1,0,4,0,2,0,3,5,2,1,0,0,10,9,0,1,5,3,0,0,0,0,379,198,326,139,11,13,83,41,51,22,64%,36%,10,2,4,1,0,1,6,0,5,6,5,3,1,2,6,6,1,1,7,4,0,3,0,0,288,155,260,121,5,7,42,40,22,14,1.24,6.00,11.00,1.01,15.00,1.15,5.10,1.54,2.48,2.35,1.57
319,england,premier-league,2021-2022,25,20.04.2022,13:45,319 out of 380,Chelsea,Arsenal,2,4,"['17', '32']","['Werner T.', 'Azpilicueta C.']","['noName', 'Mount M.']","['13', '27', '57', '90+2']","['Nketiah E.', 'Smith Rowe E.', 'Nketiah E.', 'Saka B.']","['noName', 'Odegaard M.', 'noName', 'noName']",59%,41%,6,8,2,2,3,4,1,2,6,4,4,0,1,2,12,9,0,0,3,4,0,0,0,0,290,195,236,149,9,11,57,51,29,20,77%,23%,5,6,0,2,2,3,3,1,4,3,2,1,0,2,9,8,0,0,4,2,3,1,0,0,414,137,352,100,14,9,65,44,29,19,1.91,3.45,4.00,1.06,8.40,1.37,2.99,2.14,1.70,3.75,1.25
318,england,premier-league,2021-2022,18,20.04.2022,13:45,318 out of 380,Everton,Leicester,1,1,['90+2'],['Richarlison'],['Rondon S.'],['5'],['Barnes H.'],['noName'],33%,67%,4,5,0,2,3,0,1,3,8,2,1,1,0,0,5,13,1,0,2,8,0,0,0,0,173,369,128,308,8,8,48,52,24,18,41%,59%,9,6,3,1,5,1,1,4,10,5,4,3,0,1,19,10,1,2,6,9,4,2,0,0,180,262,126,203,6,3,66,55,23,31,2.50,3.25,2.88,1.04,9.70,1.28,3.50,1.97,1.83,3.30,1.31
317,england,premier-league,2021-2022,30,20.04.2022,13:45,317 out of 380,Newcastle,Crystal Palace,1,0,['32'],['Almiron M.'],['Guimaraes B.'],[],[],[],51%,49%,10,1,4,1,1,0,5,0,6,5,2,1,2,1,13,14,1,3,3,5,1,1,0,0,239,227,194,178,10,13,61,41,16,8,20%,80%,3,9,0,1,2,6,1,2,8,8,0,4,0,2,13,6,1,0,9,7,0,0,0,0,108,362,67,312,8,7,35,74,12,39,2.25,3.10,3.45,1.08,7.30,1.42,2.77,2.40,1.57,4.40,1.19
316,england,premier-league,2021-2022,30,19.04.2022,14:00,316 out of 380,Liverpool,Manchester Utd,4,0,"['5', '22', '68', '85']","['Diaz L.', 'Salah M.', 'Mane S.', 'Salah M.']","['Salah M.', 'Mane S.', 'Diaz L.', 'Diogo Jota']",[],[],[],76%,24%,9,0,3,0,4,0,2,0,2,4,7,1,3,0,15,2,0,1,1,2,0,0,0,0,438,144,401,92,4,10,90,28,32,5,68%,32%,5,2,2,1,2,0,1,1,6,3,2,1,0,2,6,10,1,0,2,4,1,2,0,0,459,210,398,166,11,12,77,48,23,11,1.39,5.00,7.00,0,0,1.13,5.60,1.46,2.70,2.14,1.67
315,england,premier-league,2021-2022,33,17.04.2022,08:15,315 out of 380,Newcastle,Leicester,2,1,"['30', '90+5']","['Guimaraes B.', 'Guimaraes B.']","['noName', 'noName']",['19'],['Lookman A.'],['Perez A.'],37%,63%,10,4,5,2,4,1,1,1,6,7,2,2,0,0,13,14,1,4,7,6,0,1,0,0,137,232,85,179,8,12,51,46,21,14,25%,75%,6,4,2,0,4,1,0,3,4,4,1,3,1,0,12,14,0,1,3,4,2,1,0,0,127,352,81,306,18,10,51,60,21,41,2.00,3.45,3.65,1.02,10.00,1.25,3.60,1.88,1.85,3.15,1.32
314,england,premier-league,2021-2022,33,17.04.2022,08:15,314 out of 380,West Ham,Burnley,1,1,['74'],['Soucek T.'],['Lanzini M.'],['33'],['Weghorst W.'],['noName'],59%,41%,8,5,2,1,2,2,4,2,5,4,6,2,0,1,15,7,0,2,5,5,1,1,0,0,236,163,194,116,3,4,39,52,24,18,63%,37%,13,4,6,0,6,4,1,0,3,5,7,2,1,0,12,5,0,5,4,5,1,1,0,0,270,162,222,103,3,7,57,57,43,16,1.76,3.60,4.75,1.02,9.60,1.29,3.35,1.90,1.83,3.20,1.31
313,england,premier-league,2021-2022,33,16.04.2022,09:00,313 out of 380,Manchester Utd,Norwich,3,2,"['7', '32', '76']","['Ronaldo C.', 'Ronaldo C.', 'Ronaldo C.']","['Elanga A.', 'Telles A.', 'noName']","['45+1', '52']","['Dowell K.', 'Pukki T.']","['Pukki T.', 'Dowell K.']",58%,42%,12,6,5,2,4,3,3,1,2,4,2,4,2,0,10,6,1,3,2,2,0,0,0,0,294,206,273,171,9,6,54,44,39,19,64%,36%,8,9,4,2,1,4,3,3,4,7,4,3,1,0,8,5,1,3,5,4,0,0,0,0,329,180,269,131,7,14,66,37,43,18,1.30,6.00,8.00,0,0,1.14,5.10,1.52,2.43,2.32,1.57
312,england,premier-league,2021-2022,33,16.04.2022,09:00,312 out of 380,Southampton,Arsenal,1,0,['44'],['Bednarek J.'],['Elyounoussi M.'],[],[],[],31%,69%,7,4,2,2,1,1,4,1,1,0,5,2,0,0,12,13,2,1,2,2,0,0,0,0,131,283,89,247,7,7,41,59,25,45,17%,83%,2,19,1,4,0,11,1,4,6,8,1,6,2,0,1,15,4,1,4,4,2,1,0,0,82,372,36,333,7,5,24,81,7,60,3.85,3.60,1.91,1.02,9.90,1.28,3.45,1.88,1.85,3.20,1.32
311,england,premier-league,2021-2022,33,16.04.2022,09:00,311 out of 380,Watford,Brentford,1,2,['55'],['Dennis E.'],['Sarr I.'],"['15', '90+5']","['Norgaard C.', 'Jansson P.']","['Ajer K.', 'Eriksen C.']",54%,46%,8,11,1,3,5,5,2,3,3,4,3,3,0,0,12,21,2,1,4,4,0,0,0,0,218,179,167,134,7,11,54,62,25,15,48%,52%,9,5,3,2,3,2,3,1,6,7,3,2,1,0,12,15,1,2,7,5,2,1,0,0,178,203,131,148,6,11,46,65,35,26,2.95,3.30,2.40,1.03,9.10,1.30,3.25,2.03,1.73,3.55,1.26
310,england,premier-league,2021-2022,33,16.04.2022,06:30,310 out of 380,Tottenham,Brighton,0,1,[],[],[],['90'],['Trossard L.'],['noName'],51%,49%,1,5,0,2,1,1,0,2,7,9,4,2,0,2,6,6,2,0,8,5,2,1,0,0,254,236,228,208,7,8,25,53,12,21,45%,55%,4,7,0,3,2,4,2,0,5,6,0,2,0,1,17,11,2,0,6,5,1,2,0,0,226,263,163,211,8,9,54,60,14,32,1.53,4.20,6.00,1.02,10.00,1.28,3.40,1.86,1.87,3.10,1.33
309,england,premier-league,2021-2022,32,10.04.2022,10:30,309 out of 380,Manchester City,Liverpool,2,2,"['5', '36']","['De Bruyne K.', 'Jesus G.']","['Silva B.', 'Cancelo J.']","['13', '46']","['Diogo Jota', 'Mane S.']","['Alexander-Arnold T.', 'Salah M.']",54%,46%,7,2,4,2,1,0,2,0,9,8,4,0,3,2,13,6,1,2,5,7,1,1,0,0,261,227,217,185,7,6,41,46,25,8,56%,44%,4,4,1,2,3,2,0,0,3,6,0,1,2,0,7,8,1,1,4,4,0,3,0,0,305,241,260,186,10,12,59,47,22,25,1.95,3.60,3.75,1.02,12.50,1.19,4.25,1.67,2.20,2.60,1.47
308,england,premier-league,2021-2022,32,10.04.2022,08:00,308 out of 380,Brentford,West Ham,2,0,"['48', '64']","['Mbeumo B.', 'Toney I.']","['Toney I.', 'Mbeumo B.']",[],[],[],44%,56%,9,2,4,1,2,1,3,0,3,2,2,3,1,2,12,7,1,4,1,1,0,0,0,0,204,262,167,221,2,3,44,46,31,20,50%,50%,6,3,3,0,1,2,2,1,5,1,2,3,0,0,8,7,0,1,1,5,0,1,0,0,273,278,228,234,9,7,37,55,24,23,2.70,3.30,2.60,1.05,9.20,1.32,3.25,2.07,1.75,3.60,1.27
307,england,premier-league,2021-2022,32,10.04.2022,08:00,307 out of 380,Leicester,Crystal Palace,2,1,"['39', '45']","['Lookman A.', 'Dewsbury-Hall K.']","['Dewsbury-Hall K.', 'Maddison J.']",['65'],['Zaha W.'],['noName'],60%,40%,6,4,2,1,2,2,2,1,7,4,1,2,0,0,14,12,1,0,4,7,0,1,0,0,307,207,259,166,9,10,66,37,12,6,42%,58%,6,7,1,2,1,1,4,4,3,6,2,2,0,0,9,8,1,1,7,5,1,0,0,0,204,288,160,247,11,7,47,53,25,21,2.40,3.20,2.95,1.04,10.00,1.28,3.50,1.93,1.87,3.25,1.32
306,england,premier-league,2021-2022,32,10.04.2022,08:00,306 out of 380,Norwich,Burnley,2,0,"['9', '86']","['Lees-Melou P.', 'Pukki T.']","['noName', 'Normann M.']",[],[],[],44%,56%,6,11,3,3,2,4,1,4,5,6,4,5,0,3,10,19,3,2,7,2,1,0,0,0,176,213,112,150,4,12,47,65,24,57,46%,54%,11,7,3,1,4,5,4,1,7,8,2,2,3,0,8,10,1,2,5,8,0,1,0,0,176,199,112,133,6,11,47,65,24,30,3.35,3.20,2.25,1.07,8.00,1.40,2.87,2.30,1.60,4.25,1.19
305,england,premier-league,2021-2022,32,09.04.2022,11:30,305 out of 380,Aston Villa,Tottenham,0,4,[],[],[],"['3', '50', '66', '71']","['Son Heung-Min', 'Kulusevski D.', 'Son Heung-Min', 'Son Heung-Min']","['noName', 'Kane H.', 'Kane H.', 'Kulusevski D.']",56%,44%,14,6,7,2,3,1,4,3,8,4,5,1,0,0,10,6,1,7,4,10,1,1,0,0,241,193,208,161,7,6,56,20,49,8,48%,52%,5,5,1,3,2,0,2,2,6,9,4,2,1,2,6,5,0,1,8,4,1,2,0,0,236,268,207,241,8,14,55,38,26,9,3.30,3.40,2.15,1.03,10.50,1.26,3.65,1.85,1.94,3.05,1.35
304,england,premier-league,2021-2022,32,09.04.2022,09:00,304 out of 380,Arsenal,Brighton,1,2,['89'],['Odegaard M.'],['Xhaka G.'],"['28', '66']","['Trossard L.', 'Mwepu E.']","['Mwepu E.', 'Caicedo M.']",54%,46%,6,5,1,1,1,4,4,0,9,8,4,0,1,0,9,12,0,1,7,9,1,2,0,0,233,204,181,158,4,9,50,44,18,13,76%,24%,14,3,3,2,4,0,7,1,9,6,7,2,1,2,8,7,1,2,5,10,2,2,0,0,279,79,246,42,5,12,71,18,43,8,1.68,3.70,5.25,1.05,9.40,1.32,3.20,2.00,1.80,3.40,1.29
303,england,premier-league,2021-2022,32,09.04.2022,09:00,303 out of 380,Southampton,Chelsea,0,6,[],[],[],"['8', '16', '21', '31', '49', '54']","['Alonso M.', 'Mount M.', 'Werner T.', 'Havertz K.', 'Werner T.', 'Mount M.']","['Mount M.', 'noName', 'noName', 'noName', 'noName', 'noName']",32%,68%,3,12,0,9,0,3,3,0,2,6,2,2,0,1,16,7,5,0,6,2,0,0,0,0,155,345,121,300,7,19,37,64,17,22,26%,74%,1,12,1,5,0,5,0,2,7,5,0,1,0,0,8,11,3,1,5,8,1,0,0,0,137,403,94,359,11,10,43,73,9,28,3.80,3.20,2.01,1.04,9.80,1.31,3.30,1.94,1.86,3.25,1.32
