id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
347,france,ligue-1,2020-2021,35,02.05.2021,08:00,347 out of 384,Dijon,Metz,1,5,['48'],['Balde M.'],['Sammaritano F.'],"['37', '42', '71', '82', '85']","['Gueye L.', 'Sarr P. M.', 'Chafik F.', 'Vagner', 'Bronn D.']","['noName', 'noName', 'noName', 'Boulaya F.', 'Boulaya F.']",42%,58%,3,7,1,3,2,4,0,0,12,7,1,2,0,1,8,16,1,1,5,8,0,1,1,0,188,251,0,0,7,15,57,49,18,18,48%,52%,7,7,3,3,2,3,2,1,11,10,5,1,0,0,7,3,0,2,6,8,1,0,0,0,207,238,0,0,5,10,40,52,16,24,3.70,3.35,2.15,1.06,8.60,1.34,3.15,2.10,1.72,3.65,1.26
346,france,ligue-1,2020-2021,35,02.05.2021,08:00,346 out of 384,Lorient,Angers,2,0,"['44', '48']","['Wissa Y.', 'Lemoine F.']","['noName', 'Le Fee E.']",[],[],[],59%,41%,8,1,2,1,3,0,3,0,6,4,1,0,1,0,8,11,1,1,3,5,1,1,0,1,340,232,0,0,6,7,78,39,17,17,41%,59%,5,8,2,1,3,6,0,1,13,9,4,0,3,0,7,4,1,1,5,8,2,2,1,0,199,313,0,0,9,8,39,77,15,38,1.85,3.60,4.50,1.05,9.00,1.32,3.20,2.00,1.78,3.40,1.29
345,france,ligue-1,2020-2021,35,02.05.2021,08:00,345 out of 384,Nimes,Reims,2,2,"['47', '71']","['Ripart R.', 'Kone M.']","['Ferhat Z.', 'Ferhat Z.']","['30', '80']","['Mbuku N.', 'Flips A.']","['Chavalerin X.', 'Foket T.']",52%,48%,6,3,2,2,2,1,2,0,9,12,5,4,0,0,15,10,1,2,7,7,1,1,0,0,205,187,0,0,6,10,48,38,18,16,48%,52%,12,9,5,5,5,2,2,2,8,13,5,1,1,0,18,17,4,3,8,6,1,1,0,0,192,202,0,0,8,3,54,49,35,8,2.25,3.35,3.40,1.06,8.60,1.34,3.10,2.12,1.70,3.75,1.25
344,france,ligue-1,2020-2021,35,02.05.2021,06:00,344 out of 384,Bordeaux,Rennes,1,0,['11'],['Mara S.'],['Hwang Ui-Jo'],[],[],[],48%,52%,6,3,2,0,2,2,2,1,12,7,1,1,0,0,17,8,0,1,4,7,0,0,0,1,229,242,0,0,8,11,55,46,8,27,44%,56%,3,6,2,2,0,2,1,2,10,19,2,4,1,1,7,17,2,2,10,7,4,1,0,0,176,229,0,0,6,12,41,73,11,38,4.75,3.95,1.73,1.03,10.75,1.26,3.65,1.80,1.98,2.93,1.38
343,france,ligue-1,2020-2021,35,01.05.2021,14:00,343 out of 384,Lille,Nice,2,0,"['13', '56']","['Yilmaz B.', 'Celik Z.']","['David J.', 'noName']",[],[],[],53%,47%,7,0,2,0,2,0,3,0,15,7,5,0,1,1,7,13,0,1,4,8,1,2,0,0,254,227,0,0,5,6,62,43,27,9,59%,41%,5,0,2,0,2,0,1,0,7,6,0,1,1,1,10,9,0,1,5,4,1,1,0,1,364,263,0,0,8,8,65,39,20,16,1.48,4.75,7.00,1.03,11.25,1.25,3.75,1.80,1.98,2.97,1.37
342,france,ligue-1,2020-2021,35,01.05.2021,10:00,342 out of 384,Paris SG,Lens,2,1,"['33', '59']","['Neymar', 'Marquinhos']","['Draxler J.', 'Neymar']",['61'],['Ganago I.'],['Kalimuendo A.'],63%,37%,9,7,4,1,3,5,2,1,12,8,3,2,2,2,8,5,1,3,5,8,0,0,0,0,312,173,0,0,3,8,58,30,18,21,57%,43%,5,8,2,2,2,6,1,0,12,15,3,0,1,0,9,2,1,1,9,8,4,2,0,0,282,218,0,0,12,13,50,52,16,20,1.36,5.25,8.00,0,0,1.14,5.25,1.50,2.55,2.25,1.61
341,france,ligue-1,2020-2021,35,30.04.2021,14:00,341 out of 384,Marseille,Strasbourg,1,1,['86'],['Benedetto D.'],['Luis Henrique'],['73'],['Mitrovic S.'],['Lienard D.'],66%,34%,2,5,1,2,1,3,0,0,9,9,2,5,1,0,15,8,2,1,5,6,0,0,0,0,333,162,0,0,2,9,73,44,26,22,70%,30%,6,3,3,3,3,0,0,0,13,6,3,1,0,0,13,6,2,2,5,8,4,2,0,0,310,137,0,0,4,6,74,33,22,11,1.80,3.65,4.75,1.06,8.70,1.38,2.93,2.13,1.70,3.80,1.25
340,france,ligue-1,2020-2021,34,25.04.2021,14:00,340 out of 384,Lyon,Lille,2,3,"['20', '35']","['Slimani I.', 'Fonte J.']","['Caqueret M.', 'noName']","['45+1', '60', '85']","['Yilmaz B.', 'David J.', 'Yilmaz B.']","['noName', 'Yilmaz B.', 'noName']",44%,56%,3,4,1,2,1,1,1,1,10,12,4,2,1,1,6,10,1,0,7,7,0,1,0,0,232,305,0,0,5,3,48,65,24,14,48%,52%,4,12,1,5,1,4,2,3,8,4,4,2,0,0,12,11,3,1,2,6,0,2,0,0,245,267,0,0,5,9,70,44,42,26,2.05,3.45,3.85,1.04,9.80,1.29,3.40,1.93,1.87,3.20,1.33
339,france,ligue-1,2020-2021,34,25.04.2021,10:05,339 out of 384,Angers,Monaco,0,1,[],[],[],['79'],['Ben Yedder W.'],['Fofana Y.'],41%,59%,2,5,0,2,1,1,1,2,9,11,2,1,2,2,13,14,2,0,7,6,1,0,0,0,202,294,0,0,6,12,47,61,10,11,41%,59%,2,5,0,1,2,4,0,0,8,16,2,0,0,0,13,9,0,0,11,5,1,2,0,0,163,249,0,0,6,7,37,58,12,32,8.50,4.75,1.42,1.03,10.75,1.28,3.50,1.90,1.90,3.20,1.32
338,france,ligue-1,2020-2021,34,25.04.2021,08:00,338 out of 384,Lens,Nimes,2,1,"['17', '76']","['Ganago I.', 'Haidara M.']","['Costa D.', 'Mauricio T.']",['52'],['Ferhat Z.'],['noName'],52%,48%,3,5,2,0,1,4,0,1,7,12,2,1,1,1,20,9,0,1,7,5,1,0,1,0,235,214,0,0,5,5,53,50,14,26,34%,66%,4,11,2,2,1,6,1,3,10,9,2,5,0,0,10,18,1,1,7,10,0,2,0,0,124,247,0,0,15,12,27,67,9,45,1.77,3.75,4.75,1.05,9.70,1.29,3.45,1.90,1.90,3.10,1.35
337,france,ligue-1,2020-2021,34,25.04.2021,08:00,337 out of 384,Lorient,Bordeaux,4,1,"['18', '20', '43', '80']","['Wissa Y.', 'Moffi T.', 'Moffi T.', 'Moffi T.']","['Le Fee E.', 'Wissa Y.', 'Chalobah T.', 'Lauriente A.']",['83'],['Sissokho I.'],['noName'],47%,53%,7,2,5,1,2,1,0,0,11,6,4,0,1,1,11,17,1,2,4,7,1,1,0,0,217,244,0,0,13,5,20,57,27,13,41%,59%,6,11,2,6,4,3,0,2,8,6,2,3,0,0,8,14,5,1,5,7,1,2,0,0,166,251,0,0,12,2,70,61,19,38,2.10,3.40,3.70,1.05,9.40,1.31,3.35,2.00,1.80,3.40,1.29
336,france,ligue-1,2020-2021,34,25.04.2021,08:00,336 out of 384,Rennes,Dijon,5,1,"['15', '71', '72', '81', '90+2']","['Terrier M.', 'Terrier M.', 'Tait F.', 'Nyamsi G.', 'Grenier C.']","['Bourigeaud B.', 'Camavinga E.', 'noName', 'Grenier C.', 'Del Castillo R.']",['9'],['Benzia Y.'],['noName'],75%,25%,10,2,6,1,4,0,0,1,9,7,5,1,1,0,9,10,0,5,5,6,2,1,0,0,366,115,0,0,6,6,78,40,36,41,73%,27%,15,2,6,0,3,2,6,0,5,17,3,1,2,1,7,3,0,2,8,2,4,2,0,0,407,147,0,0,10,10,70,39,31,8,1.35,5.25,9.50,1.01,13.50,1.19,4.40,1.65,2.24,2.60,1.47
335,france,ligue-1,2020-2021,34,25.04.2021,08:00,335 out of 384,Strasbourg,Nantes,1,2,['43'],['Ajorque L.'],['Carole L.'],"['53', '76']","['Castelletto J.', 'Blas L.']","['noName', 'Simon M.']",63%,37%,6,0,3,0,2,0,1,0,10,6,3,1,0,1,22,9,0,2,6,6,1,2,0,0,278,163,0,0,13,6,14,15,35,16,67%,33%,6,7,1,5,2,2,3,0,12,14,3,3,0,3,14,13,3,1,9,7,0,1,0,0,229,112,0,0,9,17,127,107,28,27,2.25,3.30,3.45,1.06,8.50,1.36,3.00,2.16,1.68,3.85,1.24
334,france,ligue-1,2020-2021,34,25.04.2021,06:00,334 out of 384,Nice,Montpellier,3,1,"['6', '39', '40']","['Boudaoui H.', 'Todibo J.', 'Claude-Maurice A.']","['Dolberg K.', 'Claude-Maurice A.', 'noName']",['3'],['Laborde G.'],['Delort A.'],53%,47%,8,8,6,1,1,5,1,2,11,11,3,4,1,1,12,12,0,3,6,7,0,0,0,0,218,182,0,0,5,7,44,51,21,21,65%,35%,10,6,2,2,2,3,6,1,14,11,4,2,0,1,7,7,2,2,7,10,1,2,0,0,280,150,0,0,10,15,54,48,25,27,2.80,3.45,2.55,1.02,12.50,1.19,4.35,1.68,2.15,2.66,1.45
333,france,ligue-1,2020-2021,34,24.04.2021,10:00,333 out of 384,Metz,Paris SG,1,3,['46'],['Centonze F.'],['Boulaya F.'],"['4', '59', '89']","['Mbappe K.', 'Mbappe K.', 'Icardi M.']","['Herrera A.', 'noName', 'noName']",31%,69%,2,6,1,2,0,3,1,1,6,8,0,4,0,0,9,13,1,1,6,5,1,1,0,0,163,362,0,0,6,18,49,65,21,24,35%,65%,6,13,2,6,4,7,0,0,10,9,1,5,1,0,6,2,4,1,6,7,0,3,0,0,163,314,0,0,9,8,30,80,9,18,13.00,6.50,1.22,1.01,15.00,1.14,5.30,1.50,2.55,2.28,1.60
332,france,ligue-1,2020-2021,34,24.04.2021,06:00,332 out of 384,St Etienne,Brest,1,2,['11'],['Khazri W.'],['noName'],"['66', '79']","['Charbonier G.', 'Charbonier G.']","['noName', 'Perraud R.']",34%,66%,2,8,1,3,1,3,0,2,6,12,2,2,0,0,21,16,3,0,9,4,0,0,0,0,129,247,0,0,11,14,56,56,31,27,52%,48%,4,4,2,4,2,0,0,0,12,12,1,0,1,0,12,10,2,2,8,7,2,1,0,0,197,195,0,0,5,10,64,51,21,17,2.10,3.40,3.65,1.04,10.00,1.28,3.55,1.90,1.90,3.15,1.34
331,france,ligue-1,2020-2021,34,23.04.2021,14:00,331 out of 384,Reims,Marseille,1,3,['38'],['Mbuku N.'],['Cassama M.'],"['41', '45+1', '76']","['Payet D.', 'Milik A.', 'Payet D.']","['Lirola P.', 'Payet D.', 'Rongier V.']",42%,58%,5,4,1,2,2,1,2,1,4,7,3,1,2,0,11,8,0,0,3,2,1,0,0,0,207,281,0,0,13,7,52,54,24,16,40%,60%,5,7,0,4,1,1,4,2,2,8,2,1,0,2,8,4,3,0,6,0,1,0,1,0,206,316,0,0,6,4,52,54,24,15,3.75,3.45,2.05,1.06,8.80,1.34,3.15,2.08,1.74,3.60,1.27
330,france,ligue-1,2020-2021,33,18.04.2021,14:00,330 out of 384,Nantes,Lyon,1,2,['60'],['Pallois N.'],['noName'],"['5', '37']","['Depay M.', 'Depay M.']","['Paqueta L.', 'noName']",43%,57%,5,5,0,2,3,3,2,0,11,14,2,1,1,0,7,15,0,0,8,6,0,0,0,0,214,285,0,0,9,4,70,56,29,22,55%,45%,7,6,3,2,2,2,2,2,6,10,3,3,1,1,13,13,2,2,8,4,0,1,0,0,259,209,0,0,13,15,25,11,20,8,7.00,4.75,1.44,1.01,14.00,1.18,4.70,1.58,2.35,2.41,1.54
329,france,ligue-1,2020-2021,33,18.04.2021,10:05,329 out of 384,Bordeaux,Monaco,0,3,[],[],[],"['29', '47', '90']","['Volland K.', 'Martins G.', 'Jovetic S.']","['Ben Yedder W.', 'Tchouameni A.', 'Diop S.']",37%,63%,0,7,0,2,0,4,0,1,6,10,3,4,0,1,6,10,1,0,6,4,0,1,0,0,197,325,0,0,6,7,35,84,14,28,45%,55%,7,6,2,4,3,0,2,2,9,12,1,1,1,1,8,6,2,2,7,7,4,0,1,0,225,291,0,0,12,10,43,66,16,30,6.25,4.20,1.55,1.03,11.00,1.25,3.80,1.78,2.03,2.86,1.40
328,france,ligue-1,2020-2021,33,18.04.2021,08:00,328 out of 384,Brest,Lens,1,1,['37'],['Cahuzac Y.'],['noName'],['72'],['Kakuta G.'],['noName'],49%,51%,3,5,2,1,1,2,0,2,13,7,1,1,1,1,23,9,1,1,5,8,0,1,0,0,224,237,0,0,5,7,52,58,17,16,41%,59%,4,3,3,1,1,1,0,1,12,13,1,3,1,0,12,10,0,3,9,8,2,6,1,2,121,192,0,0,13,7,12,26,5,7,2.65,3.35,2.75,1.03,11.50,1.22,4.05,1.76,2.05,2.83,1.41
327,france,ligue-1,2020-2021,33,18.04.2021,08:00,327 out of 384,Dijon,Nice,2,0,"['49', '77']","['Chafik F.', 'Benzia Y.']","['Benzia Y.', 'noName']",[],[],[],43%,57%,3,6,1,1,0,3,2,2,8,12,1,3,2,0,14,14,1,1,6,5,1,0,0,0,197,263,0,0,4,14,59,51,15,26,43%,57%,6,4,2,1,2,3,2,0,11,6,0,6,3,1,6,8,1,0,2,8,0,1,0,0,187,237,0,0,13,9,21,27,10,12,4.50,3.70,1.83,1.04,10.50,1.27,3.55,1.83,1.97,2.98,1.37
326,france,ligue-1,2020-2021,33,18.04.2021,08:00,326 out of 384,Nimes,Strasbourg,1,1,['55'],['Ripart R.'],['noName'],['82'],['Lienard D.'],['noName'],46%,54%,3,3,0,0,3,1,0,2,15,4,1,1,1,0,16,10,0,0,3,10,0,1,0,0,227,268,0,0,6,11,55,62,23,17,58%,42%,2,4,1,3,1,1,0,0,9,10,1,0,2,0,16,11,2,0,7,7,0,1,0,1,251,178,0,0,6,8,11,9,5,1,3.60,3.40,2.15,1.04,9.80,1.29,3.40,1.93,1.86,3.25,1.32
325,france,ligue-1,2020-2021,33,18.04.2021,08:00,325 out of 384,Reims,Metz,0,0,[],[],[],[],[],[],48%,52%,9,6,3,1,4,4,2,1,11,8,5,1,1,0,12,6,1,3,5,8,1,0,0,0,228,254,0,0,10,7,59,52,34,18,48%,52%,6,5,3,1,3,2,0,2,13,13,5,3,0,3,14,10,1,3,8,9,2,1,0,0,200,234,0,0,9,5,24,24,13,14,2.55,3.00,3.10,1.08,7.60,1.41,2.83,2.35,1.58,4.35,1.19
324,france,ligue-1,2020-2021,33,18.04.2021,06:00,324 out of 384,Paris SG,St Etienne,3,2,"['79', '87', '90+4']","['Mbappe K.', 'Mbappe K.', 'Icardi M.']","['Herrera A.', 'noName', 'Di Maria A.']","['78', '90+1']","['Bouanga D.', 'Hamouma R.']","['Trauco M.', 'noName']",68%,32%,9,3,1,1,6,2,2,0,8,11,7,3,0,3,9,5,1,1,9,3,0,0,0,0,341,157,0,0,9,13,81,36,32,15,76%,24%,8,4,4,4,2,0,2,0,17,4,6,0,0,1,12,12,2,1,4,12,1,1,0,0,337,109,0,0,9,4,87,29,31,11,1.30,5.75,10.00,1.01,15.00,1.12,5.70,1.45,2.74,2.13,1.68
323,france,ligue-1,2020-2021,33,17.04.2021,10:00,323 out of 384,Marseille,Lorient,3,2,"['53', '56', '90+1']","['Payet D.', 'Lirola P.', 'Lirola P.']","['Milik A.', 'Thauvin F.', 'Payet D.']","['19', '70']","['Moffi T.', 'Moffi T.']","['Wissa Y.', 'Wissa Y.']",76%,24%,4,3,0,1,3,2,1,0,11,9,4,0,0,0,10,6,0,0,6,7,1,0,0,0,399,130,0,0,6,5,80,25,30,5,70%,30%,9,9,5,5,2,3,2,1,10,4,4,3,1,0,10,6,4,2,3,8,0,0,0,0,328,139,0,0,5,4,72,32,28,16,2.05,3.50,3.80,1.04,10.00,1.29,3.50,1.90,1.88,3.15,1.33
322,france,ligue-1,2020-2021,33,17.04.2021,05:45,322 out of 384,Angers,Rennes,0,3,[],[],[],"['45+1', '63', '90+1']","['Doku J.', 'Terrier M.', 'Guirassy S.']","['Terrier M.', 'Tait F.', 'Dalbert']",35%,65%,4,6,1,1,1,3,2,2,8,6,0,2,1,2,4,6,0,1,5,4,1,0,0,0,203,383,0,0,6,7,44,80,16,35,47%,53%,6,3,2,2,3,1,1,0,10,10,2,1,2,1,11,9,0,2,6,6,1,0,0,0,267,306,0,0,4,7,44,67,19,17,4.20,3.30,2.00,1.06,8.20,1.38,2.92,2.16,1.68,3.85,1.24
321,france,ligue-1,2020-2021,33,16.04.2021,14:00,321 out of 384,Lille,Montpellier,1,1,['85'],['Luiz Araujo'],['Celik Z.'],['21'],['Delort A.'],['Laborde G.'],56%,44%,10,7,2,4,5,3,3,0,10,13,3,0,1,0,9,10,3,2,8,8,2,1,0,0,278,216,0,0,9,8,62,64,26,10,70%,30%,10,3,7,0,3,3,0,0,6,9,6,0,0,2,15,4,0,6,6,3,1,0,0,0,319,131,0,0,10,9,90,39,44,14,1.57,4.20,6.25,1.04,10.00,1.30,3.40,1.93,1.87,3.25,1.32
320,france,ligue-1,2020-2021,32,11.04.2021,14:00,320 out of 384,Lyon,Angers,3,0,"['21', '41', '83']","['Depay M.', 'Paqueta L.', 'Depay M.']","['noName', 'noName', 'Paqueta L.']",[],[],[],60%,40%,8,5,3,2,3,2,2,1,17,11,3,1,3,0,7,4,2,1,6,10,0,0,0,0,360,244,0,0,15,9,93,55,32,18,46%,54%,8,6,3,1,4,3,1,2,8,16,2,3,3,1,9,7,1,2,9,4,0,0,0,0,233,275,0,0,13,4,52,56,22,18,1.35,5.25,9.00,1.01,14.50,1.18,4.65,1.60,2.30,2.52,1.50
319,france,ligue-1,2020-2021,32,11.04.2021,10:05,319 out of 384,Monaco,Dijon,3,0,"['49', '63', '89']","['Jovetic S.', 'Ben Yedder W.', 'Ben Yedder W.']","['noName', 'Golovin A.', 'noName']",[],[],[],65%,35%,6,3,3,1,1,2,2,0,10,7,4,3,2,0,15,8,1,3,3,6,0,0,0,0,321,169,0,0,6,7,34,26,18,8,63%,37%,10,3,7,0,3,3,0,0,11,12,2,1,2,1,10,8,0,4,7,10,1,1,0,0,315,183,0,0,13,7,25,17,12,7,1.17,7.50,17.00,1.01,14.50,1.12,5.80,1.44,2.76,2.13,1.68
318,france,ligue-1,2020-2021,32,11.04.2021,08:00,318 out of 384,Brest,Nimes,1,1,['26'],['Chardonnet B.'],['Brassier L.'],['11'],['Kone M.'],['Ferhat Z.'],65%,35%,8,5,1,3,5,1,2,1,13,11,2,1,1,0,8,12,2,0,7,9,0,1,0,0,260,142,0,0,8,6,80,39,29,22,63%,37%,14,0,3,0,4,0,7,0,14,10,7,1,0,2,15,6,0,3,8,7,4,0,0,0,254,168,0,0,5,6,82,33,51,14,2.05,3.60,3.65,1.03,11.00,1.26,3.70,1.80,2.00,2.92,1.38
317,france,ligue-1,2020-2021,32,11.04.2021,08:00,317 out of 384,Lens,Lorient,4,1,"['16', '39', '55', '88']","['Kakuta G.', 'Jean C.', 'Kalimuendo A.', 'Banza S.']","['noName', 'noName', 'noName', 'noName']",['29'],['Moffi T.'],['Le Fee E.'],44%,56%,6,10,3,4,2,5,1,1,6,11,1,3,0,0,7,19,3,1,7,6,0,0,0,0,204,250,0,0,8,8,54,60,20,24,32%,68%,8,7,3,2,2,2,3,3,2,8,4,7,0,0,11,18,2,1,4,2,0,0,0,0,132,286,0,0,5,10,25,65,24,36,2.15,3.45,3.60,1.05,9.10,1.32,3.25,2.05,1.76,3.55,1.28
316,france,ligue-1,2020-2021,32,11.04.2021,08:00,316 out of 384,Nice,Reims,0,0,[],[],[],[],[],[],54%,46%,4,6,0,1,3,3,1,2,4,11,4,5,0,0,1,6,1,0,6,2,0,0,0,0,259,207,0,0,9,14,59,50,22,21,56%,44%,9,4,2,0,5,4,2,0,15,10,6,1,0,2,10,8,0,2,7,9,0,1,0,0,219,177,0,0,2,11,44,56,17,23,2.20,3.25,3.65,1.06,8.80,1.32,3.20,2.05,1.76,3.50,1.28
315,france,ligue-1,2020-2021,32,11.04.2021,08:00,315 out of 384,St Etienne,Bordeaux,4,1,"['19', '23', '71', '81']","['Khazri W.', 'Khazri W.', 'Khazri W.', 'Youssouf Z.']","['noName', 'Aouchiche A.', 'noName', 'noName']",['9'],['Hwang Ui-Jo'],['noName'],41%,59%,6,5,2,2,3,3,1,0,12,7,3,3,0,2,11,12,1,0,7,9,2,0,0,0,175,253,0,0,13,8,51,53,7,14,33%,67%,11,5,5,0,4,5,2,0,9,7,2,3,0,0,9,18,0,3,5,8,1,0,0,0,129,275,0,0,12,3,45,58,9,24,2.25,3.10,3.60,1.06,8.40,1.33,3.15,2.10,1.73,3.60,1.27
314,france,ligue-1,2020-2021,32,11.04.2021,06:00,314 out of 384,Rennes,Nantes,1,0,['52'],['Terrier M.'],['Tait F.'],[],[],[],68%,32%,5,1,0,1,4,0,1,0,16,9,0,2,1,0,12,14,1,0,7,10,4,1,0,0,335,147,0,0,7,6,82,49,31,32,60%,40%,9,3,4,1,4,2,1,0,8,12,3,1,1,0,13,3,1,3,9,5,2,1,0,0,304,208,0,0,14,12,64,64,31,21,1.91,3.40,4.50,1.06,8.30,1.38,2.94,2.18,1.68,3.85,1.24
313,france,ligue-1,2020-2021,32,10.04.2021,14:00,313 out of 384,Montpellier,Marseille,3,3,"['1', '47', '90+3']","['Delort A.', 'Laborde G.', 'Laborde G.']","['Ferri J.', 'Ferri J.', 'Souquet A.']","['43', '45+1', '71']","['Milik A.', 'Gueye P.', 'Perrin L.']","['Kamara B.', 'noName', 'Payet D.']",33%,67%,5,8,1,6,1,1,3,1,6,15,0,2,1,0,11,11,4,0,10,5,1,1,0,0,146,307,0,0,8,7,34,67,17,26,53%,47%,15,5,6,2,5,1,4,2,12,11,6,1,1,0,17,5,1,4,7,7,1,1,0,1,180,151,0,0,4,8,50,28,48,11,2.55,3.35,2.85,1.04,10.50,1.26,3.65,1.88,1.90,3.15,1.34
312,france,ligue-1,2020-2021,32,10.04.2021,10:00,312 out of 384,Strasbourg,Paris SG,1,4,['63'],['Dion M. S.'],['Bellegarde J.'],"['16', '27', '45', '79']","['Mbappe K.', 'Sarabia P.', 'Kean M.', 'Paredes L.']","['Paredes L.', 'Pereira D.', 'Mbappe K.', 'noName']",40%,60%,4,6,0,3,3,2,1,1,3,6,3,2,3,0,12,8,0,0,3,2,0,0,0,0,192,284,0,0,10,11,51,47,28,29,34%,66%,5,10,3,4,2,2,0,4,6,9,2,2,1,0,8,13,3,2,5,4,0,1,0,0,161,349,0,0,14,9,35,80,23,25,5.00,4.00,1.70,1.03,11.25,1.25,3.75,1.77,2.04,2.84,1.40
311,france,ligue-1,2020-2021,32,09.04.2021,14:00,311 out of 384,Metz,Lille,0,2,[],[],[],"['60', '89']","['Yilmaz B.', 'Celik Z.']","['Sanches R.', 'Bradaric D.']",49%,51%,8,3,2,2,3,1,3,0,11,13,7,1,0,2,13,17,2,2,7,7,0,2,0,0,190,199,0,0,9,14,42,63,24,28,53%,47%,10,6,5,4,2,1,3,1,8,15,3,1,0,0,5,10,2,5,9,6,2,0,0,0,219,203,0,0,14,12,60,59,26,12,5.25,3.40,1.75,1.08,7.30,1.46,2.64,2.42,1.56,4.50,1.19
310,france,ligue-1,2020-2021,31,04.04.2021,14:00,310 out of 384,Marseille,Dijon,2,0,"['45+1', '79']","['Balerdi L.', 'Gonzalez A.']","['Payet D.', 'Payet D.']",[],[],[],71%,29%,7,2,1,1,3,0,3,1,15,7,5,1,3,3,9,5,1,0,3,6,1,3,0,0,352,141,0,0,9,9,92,28,28,6,55%,45%,9,2,2,0,4,1,3,1,6,15,2,0,0,0,4,13,0,1,8,3,1,1,0,0,301,215,0,0,11,4,51,65,22,22,1.53,4.33,6.50,1.03,11.00,1.25,3.75,1.80,2.00,2.94,1.38
309,france,ligue-1,2020-2021,31,04.04.2021,10:05,309 out of 384,Nimes,St Etienne,0,2,[],[],[],"['23', '66']","['Khazri W.', 'Bouanga D.']","['Abi C.', 'Camara M.']",47%,53%,5,6,0,3,2,3,3,0,14,11,3,2,2,0,15,11,2,0,6,11,3,1,0,0,209,235,0,0,14,13,56,54,19,25,59%,41%,9,9,3,2,4,4,2,3,12,7,2,1,0,1,22,15,1,3,6,8,2,1,0,0,216,137,0,0,9,9,43,43,22,27,3.30,3.35,2.25,1.05,9.50,1.30,3.35,2.00,1.80,3.40,1.29
308,france,ligue-1,2020-2021,31,04.04.2021,08:00,308 out of 384,Bordeaux,Strasbourg,2,3,"['36', '45+1']","['Baysse P.', 'Hwang Ui-Jo']","['Koscielny L.', 'noName']","['6', '21', '30']","['Kone L.', 'Diallo H.', 'Ajorque L.']","['Lienard D.', 'Guilbert F.', 'noName']",66%,34%,8,8,4,5,2,1,2,2,16,6,3,2,0,0,10,10,2,2,5,10,1,0,0,0,306,157,0,0,3,12,73,42,27,21,58%,42%,6,4,2,0,4,3,0,1,8,3,3,3,0,0,9,6,0,2,3,5,0,1,0,0,278,200,0,0,5,8,81,50,32,31,2.88,3.10,2.70,1.06,8.50,1.35,3.10,2.17,1.68,3.85,1.24
307,france,ligue-1,2020-2021,31,04.04.2021,08:00,307 out of 384,Lorient,Brest,1,0,['45'],['Abergel L.'],['Moffi T.'],[],[],[],45%,55%,7,0,3,0,2,0,2,0,8,9,4,1,2,0,12,14,0,2,5,7,1,0,0,0,216,267,0,0,6,8,44,74,18,18,47%,53%,6,5,1,1,3,2,2,2,26,6,2,4,1,0,7,7,1,1,4,16,2,2,0,1,187,209,0,0,8,5,49,49,21,14,2.35,3.40,3.20,1.04,9.90,1.28,3.50,1.93,1.86,3.20,1.32
