id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
425,england,championship,2021-2022,37,12.03.2022,10:00,425 out of 557,Peterborough,Stoke,2,2,"['33', '90+1']","['Clarke-Harris J.', 'Clarke-Harris J.']","['Fuchs J.', 'noName']","['28', '84']","['Brown J.', 'Baker L.']","['Allen J.', 'noName']",40%,60%,2,8,1,1,1,5,0,2,3,9,0,2,2,0,19,9,0,0,7,4,0,1,0,0,172,257,110,186,7,9,57,67,14,25,36%,64%,4,6,2,1,1,5,1,0,5,10,3,1,0,0,15,17,0,1,11,6,1,1,0,0,137,234,70,155,7,3,43,66,18,27,3.60,3.25,2.20,1.05,8.20,1.36,2.97,2.17,1.66,3.90,1.23
424,england,championship,2021-2022,37,12.03.2022,07:30,424 out of 557,Barnsley,Fulham,1,1,['44'],['Morris C.'],['noName'],['86'],['Wilson H.'],['Carvalho F.'],37%,63%,7,6,3,2,4,3,0,1,8,9,1,1,2,2,11,11,2,2,6,8,1,1,0,0,148,257,99,211,7,7,57,57,13,18,29%,71%,1,10,0,1,1,5,0,4,5,14,3,4,3,0,10,16,0,0,9,5,3,2,0,0,110,290,65,229,11,11,46,70,22,33,7.50,4.75,1.42,1.01,11.75,1.23,3.90,1.74,2.04,2.83,1.40
423,england,championship,2021-2022,37,11.03.2022,15:00,423 out of 557,West Brom,Huddersfield,2,2,"['84', '85']","['Grant K.', 'Carroll A.']","['noName', 'Ajayi S.']","['24', '74']","['Ward D.', 'Ward D.']","['noName', 'noName']",40%,60%,5,2,1,1,3,1,1,0,1,8,4,2,2,1,13,14,0,1,7,0,1,0,0,0,166,259,122,208,9,8,43,46,25,19,56%,44%,8,13,3,8,4,4,1,1,5,6,2,5,0,0,8,8,7,1,5,6,2,2,0,0,233,178,187,132,6,4,63,45,33,19,1.95,3.40,4.33,1.07,7.30,1.41,2.77,2.27,1.60,4.10,1.21
422,england,championship,2021-2022,24,08.03.2022,14:45,422 out of 557,Barnsley,Stoke,1,1,['70'],['Quina D.'],['Bassi A.'],['90+5'],['Baker L.'],['Chester J.'],42%,58%,5,5,1,1,2,3,2,1,5,7,0,6,0,1,9,10,1,1,7,4,0,0,0,0,182,239,136,180,5,7,53,55,21,35,40%,60%,2,7,1,1,1,3,0,3,8,11,2,2,3,1,18,10,0,0,8,7,2,0,0,0,170,245,106,179,9,13,51,74,22,35,2.75,3.20,2.75,1.08,6.90,1.45,2.62,2.50,1.50,4.80,1.16
421,england,championship,2021-2022,33,08.03.2022,14:45,421 out of 557,Blackburn,Millwall,0,0,[],[],[],[],[],[],60%,40%,5,0,1,0,3,0,1,0,9,1,4,0,0,1,16,12,0,1,1,8,0,1,0,0,262,178,218,138,3,11,72,44,32,11,52%,48%,7,0,2,0,3,0,2,0,5,3,6,2,1,1,8,9,0,2,2,5,1,2,0,0,215,205,170,152,6,8,65,41,30,16,2.20,3.00,3.90,1.11,6.00,1.54,2.40,2.72,1.43,5.40,1.13
420,england,championship,2021-2022,26,08.03.2022,14:45,420 out of 557,Bournemouth,Peterborough,1,1,['52'],['Christie R.'],['Solanke D.'],['30'],['Marriott J.'],['noName'],64%,36%,13,3,1,2,10,1,2,0,4,1,2,1,0,0,15,7,1,1,2,5,1,0,0,0,266,151,220,93,4,12,57,49,33,16,68%,32%,9,3,1,0,3,1,5,2,5,3,1,6,0,1,18,12,0,0,4,4,1,1,0,0,280,122,232,70,8,13,56,46,45,22,1.29,5.75,11.00,1.01,13.25,1.16,4.80,1.56,2.37,2.44,1.52
419,england,championship,2021-2022,26,08.03.2022,14:45,419 out of 557,Coventry,Luton,0,1,[],[],[],['38'],['Adebayo E.'],['Palmer A.'],59%,41%,5,4,2,2,2,1,1,1,11,4,0,1,0,3,23,18,1,2,4,8,2,1,0,0,247,166,175,97,10,13,70,57,19,9,63%,37%,7,2,1,1,3,0,3,1,9,4,2,1,2,2,14,18,1,1,3,8,1,4,0,0,243,144,182,77,9,9,72,48,20,24,2.20,3.40,3.50,1.05,8.50,1.34,3.10,2.08,1.70,3.65,1.26
418,england,championship,2021-2022,26,08.03.2022,14:45,418 out of 557,Sheffield Utd,Middlesbrough,4,1,"['23', '25', '59', '79']","['Berge S.', 'Sharp B.', 'Robinson J.', 'Gibbs-White M.']","['noName', 'Gibbs-White M.', 'Egan J.', 'Osborn B.']",['62'],['Balogun F.'],['noName'],49%,51%,5,2,3,0,2,1,0,1,5,7,1,2,1,0,10,17,0,1,6,5,0,1,0,0,192,206,137,143,8,3,39,41,21,12,41%,59%,7,5,2,2,5,2,0,1,3,10,4,1,1,1,11,13,1,0,9,2,3,2,0,0,142,208,87,155,10,4,34,39,20,17,2.20,3.35,3.55,1.05,8.40,1.33,3.15,2.06,1.73,3.50,1.27
417,england,championship,2021-2022,26,08.03.2022,14:45,417 out of 557,Swansea,Fulham,1,5,['75'],['Piroe J.'],['Paterson J.'],"['46', '52', '73', '77', '85']","['Mitrovic A.', 'Cabango B.', 'Reid B.', 'Williams N.', 'Williams N.']","['Wilson H.', 'noName', 'Wilson H.', 'noName', 'noName']",54%,46%,2,2,1,0,0,2,1,0,6,7,1,1,2,1,6,11,0,1,5,6,0,0,1,0,276,235,244,209,6,3,55,34,10,21,22%,78%,3,10,2,7,1,2,0,1,5,1,1,4,0,1,6,11,2,1,1,4,0,0,0,0,98,371,70,346,8,6,26,78,5,46,5.50,3.85,1.67,1.03,10.25,1.27,3.50,1.84,1.92,3.05,1.35
416,england,championship,2021-2022,36,05.03.2022,10:00,416 out of 557,Bristol City,Birmingham,1,2,['48'],['Scott A.'],['Dasilva J.'],"['2', '13']","['Chong T.', 'Gordon N.']","['Roberts M.', 'Graham J.']",64%,36%,2,6,0,3,1,2,1,1,2,4,1,3,2,0,16,7,1,0,2,2,1,0,0,0,286,153,224,100,8,7,68,50,29,16,52%,48%,9,7,4,3,2,3,3,1,6,10,3,2,6,1,16,7,3,3,4,6,1,1,0,0,171,194,112,132,9,15,49,62,26,22,2.15,3.50,3.50,1.03,10.00,1.25,3.65,1.84,1.92,3.00,1.36
415,england,championship,2021-2022,36,05.03.2022,10:00,415 out of 557,Derby,Barnsley,2,0,"['22', '47']","['Morrison R.', 'Morrison R.']","['Plange L.', 'noName']",[],[],[],63%,37%,5,2,1,2,4,0,0,0,5,2,3,2,0,1,15,8,2,0,2,4,0,1,0,0,262,156,213,104,6,14,57,43,32,13,40%,60%,4,7,1,1,2,5,1,1,5,5,1,2,2,1,10,14,1,0,6,5,0,1,0,0,174,240,117,185,16,7,67,60,12,17,2.05,3.20,4.20,1.09,6.70,1.48,2.54,2.48,1.50,4.75,1.16
414,england,championship,2021-2022,36,05.03.2022,10:00,414 out of 557,Hull,West Brom,0,2,[],[],[],"['17', '48']","['Grant K.', 'Grant K.']","['Mowatt A.', 'noName']",49%,51%,6,5,1,3,1,2,4,0,4,4,3,2,3,1,13,11,2,1,1,4,0,1,0,0,209,208,157,150,5,3,31,67,17,24,61%,39%,7,2,1,2,5,0,1,0,6,8,2,1,1,0,9,9,1,1,8,6,2,1,0,0,270,189,213,123,8,10,68,47,28,18,4.33,3.35,1.95,1.07,7.50,1.40,2.81,2.27,1.60,4.15,1.21
413,england,championship,2021-2022,36,05.03.2022,10:00,413 out of 557,Middlesbrough,Luton,2,1,"['17', '87']","['McNair P.', 'Watmore D.']","['noName', 'noName']",['90+6'],['Cornick H.'],['Adebayo E.'],60%,40%,4,2,1,1,1,1,2,0,8,5,1,0,0,1,14,19,1,0,5,8,0,1,0,0,216,144,152,85,10,8,67,45,19,10,52%,48%,4,7,2,4,1,1,1,2,10,5,3,2,0,1,15,13,3,1,5,12,2,2,0,0,156,145,105,102,4,11,50,33,26,14,1.80,3.60,5.00,1.06,8.10,1.35,3.05,2.08,1.70,3.60,1.26
412,england,championship,2021-2022,36,05.03.2022,10:00,412 out of 557,Preston,Bournemouth,2,1,"['54', '89']","['Archer C.', 'Riis E.']","['Johnson D.', 'Browne A.']",['50'],['Lowe J.'],['Anthony J.'],38%,62%,8,5,3,1,2,2,3,2,4,5,1,1,0,0,10,12,1,3,5,4,1,0,0,0,174,288,113,233,12,5,43,78,9,28,40%,60%,5,3,2,2,2,1,1,0,7,7,1,3,2,1,11,11,1,0,6,6,3,1,0,1,169,236,115,188,7,8,53,55,34,27,3.20,3.25,2.38,1.05,8.50,1.33,3.15,2.08,1.70,3.65,1.26
411,england,championship,2021-2022,36,05.03.2022,10:00,411 out of 557,QPR,Cardiff,1,2,['38'],['Gray A.'],['noName'],"['70', '74']","['Davies I.', 'Colwill R.']","['Bagan J.', 'noName']",75%,25%,12,4,3,1,4,2,5,1,2,2,7,1,0,0,13,11,1,2,2,4,0,0,0,0,342,112,293,73,4,5,64,35,28,21,69%,31%,6,7,0,3,4,4,2,0,8,5,1,1,1,1,17,9,1,0,6,8,1,0,0,0,295,138,229,78,6,10,64,40,19,16,2.15,3.25,3.75,1.07,7.60,1.39,2.83,2.27,1.60,4.15,1.21
410,england,championship,2021-2022,36,05.03.2022,10:00,410 out of 557,Reading,Millwall,0,1,[],[],[],['37'],['Cooper J.'],['Wallace J.'],43%,57%,4,6,3,2,1,2,0,2,5,4,2,2,0,0,8,8,1,3,6,6,0,2,0,0,193,257,147,217,6,6,48,62,19,19,65%,35%,7,1,0,0,4,0,3,1,6,5,4,0,0,0,15,16,0,0,5,7,2,0,0,0,302,176,230,108,8,10,84,60,37,7,3.10,3.20,2.50,1.05,8.40,1.33,3.15,2.12,1.68,3.70,1.25
409,england,championship,2021-2022,36,05.03.2022,10:00,409 out of 557,Stoke,Blackpool,0,1,[],[],[],['86'],['Bowler J.'],['Yates J.'],52%,48%,4,6,0,3,4,1,0,2,5,9,0,1,2,0,11,13,3,0,7,5,0,1,0,0,238,204,175,141,6,3,46,60,8,38,56%,44%,6,3,2,1,4,1,0,1,8,7,2,1,0,3,16,12,0,2,8,5,3,2,0,0,214,171,145,101,9,3,68,47,25,22,2.05,3.40,3.95,1.05,8.20,1.34,3.10,2.08,1.70,3.60,1.26
408,england,championship,2021-2022,36,05.03.2022,10:00,408 out of 557,Swansea,Coventry,3,1,"['12', '40', '48']","['Paterson J.', 'Obafemi M.', 'Obafemi M.']","['Obafemi M.', 'Downes F.', 'Grimes M.']",['84'],['Hamer G.'],['Waghorn M.'],60%,40%,2,2,2,1,0,1,0,0,4,4,0,0,1,0,14,14,1,0,3,6,1,1,0,0,309,200,251,159,8,4,56,36,8,15,44%,56%,6,10,1,3,2,5,3,2,8,9,1,4,3,3,9,16,2,0,6,5,1,1,0,0,221,257,185,224,3,11,36,55,19,35,0,0,0,0,0,0,0,0,0,0,0
407,england,championship,2021-2022,36,05.03.2022,07:30,407 out of 557,Fulham,Blackburn,2,0,"['25', '35']","['Kebano N.', 'Wilson H.']","['noName', 'Adarabioyo T.']",[],[],[],68%,32%,8,2,5,0,1,1,2,1,5,5,2,1,0,0,13,15,0,3,5,5,0,1,0,0,285,134,239,82,6,7,57,46,30,17,58%,42%,6,2,1,1,4,1,1,0,9,4,3,4,0,2,12,14,1,1,5,9,2,1,0,0,241,170,189,119,9,8,61,66,19,16,1.53,4.33,6.50,1.02,10.75,1.24,3.75,1.78,1.98,2.90,1.38
406,england,championship,2021-2022,36,04.03.2022,14:45,406 out of 557,Huddersfield,Peterborough,3,0,"['3', '7', '72']","['Sinani D.', 'Lees T.', 'Lees T.']","['noName', 'Sinani D.', 'Toffolo H.']",[],[],[],68%,32%,9,3,3,0,2,2,4,1,5,3,1,1,0,0,13,4,0,1,4,4,0,1,0,0,374,178,326,139,6,9,77,50,31,15,50%,50%,7,7,4,1,2,2,1,4,5,5,3,3,0,2,6,10,1,3,5,3,0,0,0,0,242,247,198,196,6,6,43,67,17,17,1.50,4.20,7.00,1.03,9.80,1.30,3.35,1.94,1.82,3.30,1.30
405,england,championship,2021-2022,36,04.03.2022,14:45,405 out of 557,Sheffield Utd,Nottingham,1,1,['69'],['Sharp B.'],['Gibbs-White M.'],['90+5'],['Yates R.'],['Garner J.'],50%,50%,2,9,2,3,0,2,0,4,9,11,1,7,2,0,17,7,3,2,9,9,1,1,0,0,191,181,137,136,11,3,45,54,24,26,48%,52%,6,4,4,1,1,2,1,1,5,9,5,5,1,2,14,14,0,3,8,3,3,0,0,0,177,192,125,148,14,8,44,44,33,24,1.85,3.55,4.50,1.05,8.30,1.34,3.10,2.07,1.72,3.55,1.27
404,england,championship,2021-2022,23,01.03.2022,14:45,404 out of 557,Cardiff,Derby,1,0,['85'],['Ikpeazu U.'],['Ng P.'],[],[],[],30%,70%,4,4,0,0,3,3,1,1,3,6,2,3,1,1,6,13,0,0,5,2,1,0,0,0,149,373,118,330,12,3,46,57,14,34,42%,58%,10,5,4,1,3,1,3,3,7,6,1,3,0,2,1,7,1,3,6,8,1,4,0,0,191,245,141,204,13,11,48,51,16,26,2.10,3.20,4.20,1.10,6.30,1.52,2.46,2.62,1.46,5.10,1.14
403,england,championship,2021-2022,35,28.02.2022,15:00,403 out of 557,West Brom,Swansea,0,2,[],[],[],"['79', '84']","['Piroe J.', 'Christie C.']","['Ntcham O.', 'Smith K.']",37%,63%,5,6,0,2,3,2,2,2,4,3,2,5,0,1,12,16,2,0,4,3,0,1,0,0,165,281,126,235,6,8,47,50,28,27,45%,55%,7,9,1,2,3,4,3,3,6,5,2,2,2,2,7,10,0,1,3,5,0,1,0,0,201,243,165,211,9,10,54,39,18,22,1.70,3.65,5.50,1.05,8.30,1.35,3.05,2.08,1.70,3.65,1.26
402,england,championship,2021-2022,35,26.02.2022,10:00,402 out of 557,Barnsley,Middlesbrough,3,2,"['7', '16', '54']","['Andersen M.', 'Bassi A.', 'Bassi A.']","['Bassi A.', 'Morris C.', 'Morris C.']","['61', '90+5']","['Sporar A.', 'Kitching L.']","['noName', 'noName']",43%,57%,4,4,3,1,0,2,1,1,9,9,2,4,2,1,14,13,1,1,7,8,0,0,0,0,184,241,127,192,12,7,58,53,15,17,21%,79%,3,12,2,3,1,6,0,3,6,4,0,8,0,2,9,12,1,1,7,4,3,0,0,0,92,330,42,283,7,8,22,78,14,68,4.20,3.50,1.95,1.03,8.30,1.33,3.05,2.05,1.70,3.55,1.25
401,england,championship,2021-2022,35,26.02.2022,10:00,401 out of 557,Birmingham,Huddersfield,0,2,[],[],[],"['27', '44']","['Colwill L.', ""O'Brien L.""]","['Thomas S.', 'noName']",58%,42%,4,6,1,5,2,1,1,0,8,3,4,1,0,2,12,12,3,1,3,6,0,0,0,0,213,163,161,116,6,6,66,26,25,8,62%,38%,7,1,1,0,4,1,2,0,11,7,2,1,1,3,21,9,0,1,6,8,0,0,0,0,231,143,182,85,4,14,66,37,25,15,2.50,3.20,3.10,1.04,7.90,1.33,3.05,2.15,1.64,3.80,1.23
400,england,championship,2021-2022,35,26.02.2022,10:00,400 out of 557,Blackpool,Reading,4,1,"['27', '61', '86', '90']","['Ekpiteta M.', 'Madine G.', 'Lavery S.', 'Bowler J.']","['Stewart K.', 'Dougall K.', 'Dougall K.', 'Hamilton C.']",['17'],['Joao L.'],['Yiadom A.'],48%,52%,10,5,5,1,4,1,1,3,0,4,5,1,0,0,14,12,0,4,4,0,0,0,0,0,210,236,164,198,16,21,56,52,29,15,34%,66%,5,9,3,2,2,2,0,5,3,9,2,1,1,0,5,15,2,0,10,3,1,0,0,0,121,242,76,192,11,8,37,57,18,19,2.05,3.55,3.70,1.03,9.80,1.27,3.50,1.88,1.87,3.10,1.34
399,england,championship,2021-2022,35,26.02.2022,10:00,399 out of 557,Bournemouth,Stoke,2,1,"['83', '89']","['Solanke D.', 'Lowe J.']","['Kelly L.', 'Solanke D.']",['20'],['Smith T.'],['noName'],65%,35%,4,4,0,2,2,1,2,1,8,7,0,2,0,2,14,11,1,0,10,9,2,2,0,1,249,132,203,89,5,6,53,33,28,13,71%,29%,11,4,5,1,4,3,2,0,6,9,6,1,1,1,15,13,1,3,6,2,2,1,0,0,212,83,178,40,2,9,59,30,36,18,1.77,3.70,5.00,1.04,9.40,1.30,3.35,1.90,1.85,3.15,1.33
398,england,championship,2021-2022,35,26.02.2022,10:00,398 out of 557,Cardiff,Fulham,0,1,[],[],[],['41'],['Mitrovic A.'],['Wilson H.'],31%,69%,2,6,2,2,0,2,0,2,6,7,1,6,0,0,12,7,1,2,6,6,0,0,0,0,155,343,101,303,8,8,38,75,9,26,37%,63%,7,5,2,1,4,1,1,3,4,6,7,3,1,1,11,8,1,2,6,4,2,2,0,0,154,268,99,207,9,4,50,69,25,26,4.75,3.75,1.77,1.03,9.70,1.28,3.50,1.86,1.90,3.05,1.35
397,england,championship,2021-2022,35,26.02.2022,10:00,397 out of 557,Coventry,Preston,1,1,['90+8'],['Tavares F.'],['noName'],['89'],['Johnson D.'],['noName'],53%,47%,5,6,1,2,3,2,1,2,9,7,2,4,3,1,11,10,2,1,4,9,1,2,0,0,227,196,169,134,3,6,54,56,19,25,51%,49%,5,8,2,4,2,3,1,1,13,5,2,4,0,0,7,11,3,1,6,11,1,3,1,1,209,196,155,138,9,10,67,49,23,20,2.00,3.25,4.20,1.07,7.50,1.39,2.86,2.24,1.62,4.00,1.22
396,england,championship,2021-2022,35,26.02.2022,10:00,396 out of 557,Luton,Derby,1,0,['67'],['Hylton D.'],['Jerome C.'],[],[],[],56%,44%,2,3,0,0,1,3,1,0,5,7,2,2,1,1,18,9,0,0,7,4,0,0,0,0,221,174,150,113,5,5,46,47,26,18,50%,50%,6,2,4,1,2,1,0,0,14,11,5,2,3,2,15,8,1,3,6,12,2,2,0,0,138,147,77,85,11,8,51,53,26,23,1.85,3.35,4.75,1.08,6.90,1.45,2.62,2.40,1.54,4.45,1.18
395,england,championship,2021-2022,35,26.02.2022,10:00,395 out of 557,Millwall,Sheffield Utd,1,0,['61'],['Cooper J.'],['Wallace J.'],[],[],[],44%,56%,1,3,0,1,1,2,0,0,6,5,1,0,2,0,17,17,1,0,4,7,0,1,0,0,160,209,95,149,8,9,46,49,16,17,32%,68%,4,5,2,2,1,2,1,1,5,3,3,2,1,1,16,23,2,1,3,6,0,3,0,0,110,231,51,180,10,6,29,71,13,37,3.10,3.20,2.45,1.07,7.30,1.39,2.86,2.30,1.58,4.15,1.21
394,england,championship,2021-2022,35,26.02.2022,10:00,394 out of 557,Nottingham,Bristol City,2,0,"['38', '55']","['Johnson B.', 'Garner J.']","['Spence D.', 'Lowe M.']",[],[],[],56%,44%,11,4,4,1,3,1,4,2,7,6,8,2,2,2,14,14,1,3,4,5,1,2,0,0,201,167,149,119,3,9,60,49,38,10,52%,48%,5,1,2,0,1,1,2,0,7,5,3,3,1,0,13,21,0,1,5,9,0,2,0,0,193,174,149,123,11,5,56,40,26,17,1.83,3.75,4.33,1.03,10.00,1.24,3.80,1.77,2.00,2.78,1.41
393,england,championship,2021-2022,35,26.02.2022,10:00,393 out of 557,Peterborough,Hull,0,3,[],[],[],"['25', '51', '70']","['Smith T.', 'Lewis-Potter K.', 'Lewis-Potter K.']","['Fleming B.', 'Fleming B.', 'noName']",57%,43%,3,5,0,3,2,2,1,0,1,2,3,1,0,0,17,10,2,0,3,1,1,0,0,0,306,228,258,177,9,6,53,51,15,10,61%,39%,2,6,1,3,0,2,1,1,3,3,2,0,0,0,16,8,1,1,5,3,2,0,0,0,242,168,188,108,3,5,78,60,33,20,2.80,3.10,2.75,1.05,8.70,1.34,3.10,2.12,1.68,3.80,1.24
392,england,championship,2021-2022,35,26.02.2022,07:30,392 out of 557,Blackburn,QPR,1,0,['77'],['Khadra R.'],['noName'],[],[],[],46%,54%,4,5,2,1,1,1,1,3,3,5,7,0,0,0,16,17,1,2,5,4,0,1,0,0,190,236,141,179,6,4,65,45,35,12,42%,58%,7,2,5,1,2,1,0,0,7,12,2,1,2,0,17,5,1,4,10,8,3,1,0,0,158,225,105,157,4,12,69,39,20,22,2.25,3.25,3.45,1.06,7.90,1.38,2.91,2.23,1.62,4.05,1.22
391,england,championship,2021-2022,34,23.02.2022,14:45,391 out of 557,Derby,Millwall,1,2,['88'],['Cooper J.'],['noName'],"['2', '30']","['Wallace J.', 'Burey T.']","['noName', 'noName']",61%,39%,8,6,2,3,3,2,3,1,8,4,3,1,0,2,13,13,1,2,5,7,0,1,0,0,214,134,165,91,2,7,43,31,26,18,72%,28%,6,2,1,1,3,1,2,0,5,6,6,0,0,2,16,7,1,0,6,4,1,0,0,0,320,148,268,100,6,10,85,35,43,9,2.90,2.88,2.88,1.13,5.30,1.65,2.18,3.15,1.34,6.50,1.09
390,england,championship,2021-2022,34,23.02.2022,14:45,390 out of 557,Fulham,Peterborough,2,1,"['28', '62']","['Mitrovic A.', 'Mitrovic A.']","['noName', 'Kebano N.']",['89'],['Marriott J.'],['Morton C.'],70%,30%,12,1,4,1,3,0,5,0,4,2,2,0,0,2,13,7,1,3,2,4,0,0,0,0,377,161,334,109,6,13,79,50,53,7,62%,38%,13,5,7,1,5,2,1,2,1,2,8,4,0,0,9,13,0,6,3,2,0,1,0,0,263,168,232,127,5,11,59,38,30,15,1.17,7.50,17.00,1.01,13.00,1.07,7.20,1.33,3.20,1.85,1.90
389,england,championship,2021-2022,34,23.02.2022,14:45,389 out of 557,Huddersfield,Cardiff,2,1,"['88', '90+6']","['Koroma J.', 'Russell J.']","['Rhodes J.', 'Thomas S.']",['61'],['Doyle T.'],['Davies I.'],70%,30%,5,9,1,5,2,3,2,1,6,1,2,2,0,2,16,4,5,1,1,4,0,1,0,0,359,153,324,114,0,10,70,35,24,19,78%,22%,9,2,2,2,2,0,5,0,5,7,9,0,2,1,22,4,1,0,4,5,2,6,0,0,281,91,240,61,3,10,87,23,39,13,2.50,3.10,3.20,1.08,7.00,1.43,2.69,2.45,1.52,4.60,1.17
388,england,championship,2021-2022,34,23.02.2022,14:45,388 out of 557,QPR,Blackpool,2,1,"['31', '89']","['Dunne J.', 'Amos L.']","['Johansen S.', 'Thomas G.']",['82'],['Bowler J.'],['Connolly C.'],71%,29%,5,0,2,0,2,0,1,0,6,4,2,0,1,1,20,15,0,1,3,7,0,1,1,0,325,137,249,78,8,8,61,38,26,10,33%,67%,3,7,3,2,0,4,0,1,5,4,1,1,1,1,16,18,1,2,4,4,3,1,0,0,138,300,75,242,9,5,32,65,13,31,1.91,3.55,4.20,1.05,8.60,1.31,3.20,2.00,1.77,3.35,1.29
387,england,championship,2021-2022,34,23.02.2022,14:45,387 out of 557,Sheffield Utd,Blackburn,1,0,['90+2'],['Davies B.'],['Robinson J.'],[],[],[],63%,37%,9,5,3,1,4,4,2,0,11,7,3,3,3,2,16,8,1,3,4,8,1,1,0,0,219,123,164,75,5,9,57,40,18,19,39%,61%,4,6,3,3,1,2,0,1,2,10,4,2,0,1,11,16,3,2,11,1,2,1,1,0,134,207,79,162,9,3,23,61,16,30,1.80,3.45,5.25,1.06,7.60,1.39,2.84,2.20,1.63,3.90,1.23
386,england,championship,2021-2022,34,23.02.2022,14:45,386 out of 557,Stoke,Luton,1,2,['90+2'],['Baker L.'],['Smith T.'],"['56', '82']","['Hylton D.', 'Jerome C.']","['Cornick H.', 'Naismith K.']",64%,36%,3,1,1,0,1,1,1,0,7,3,2,2,1,2,17,14,0,1,2,5,0,1,0,0,273,151,216,87,5,16,75,43,27,16,56%,44%,2,11,1,4,0,2,1,5,5,7,4,4,1,0,16,19,2,0,6,6,1,5,0,0,179,146,108,84,6,8,41,58,19,26,2.05,3.30,3.95,1.06,8.10,1.37,2.96,2.16,1.66,3.85,1.23
385,england,championship,2021-2022,34,22.02.2022,15:00,385 out of 557,Reading,Birmingham,2,1,"['67', '73']","['Joao L.', 'Swift J.']","['Swift J.', 'noName']",['82'],['McIntyre T.'],['noName'],53%,47%,3,7,0,3,3,1,0,3,9,7,0,3,3,0,11,8,3,0,4,10,0,1,0,0,224,196,172,143,10,8,30,66,16,22,39%,61%,6,9,3,4,2,4,1,1,3,2,0,3,2,0,9,11,3,1,3,4,0,2,0,0,164,247,120,204,3,7,43,71,16,32,2.45,3.40,3.00,1.03,9.80,1.26,3.60,1.90,1.86,3.15,1.33
384,england,championship,2021-2022,34,22.02.2022,14:45,384 out of 557,Bristol City,Coventry,1,2,['62'],['Martin C.'],['Weimann A.'],"['25', '89']","['Maatsen I.', 'Gyokeres V.']","['Hamer G.', 'Hamer G.']",56%,44%,3,4,1,1,2,1,0,2,6,4,2,3,1,1,8,12,0,1,3,6,0,1,0,0,251,194,206,148,6,4,26,22,21,11,62%,38%,10,8,3,3,5,1,2,4,4,2,2,1,0,0,13,11,2,2,2,7,1,2,0,0,231,146,179,92,5,5,107,74,35,18,3.50,3.50,2.15,1.03,9.80,1.27,3.55,1.88,1.87,3.10,1.34
383,england,championship,2021-2022,34,22.02.2022,14:45,383 out of 557,Hull,Barnsley,0,2,[],[],[],"['27', '45+2']","['Styles C.', 'Morris C.']","['Morris C.', 'noName']",54%,46%,2,7,0,5,2,0,0,2,5,4,3,3,2,1,11,7,3,0,3,4,1,0,0,0,241,206,164,149,12,7,38,60,15,23,70%,30%,4,1,3,0,0,0,1,1,13,3,3,1,2,0,16,9,0,3,1,14,0,0,0,0,315,137,266,87,12,15,71,85,33,9,2.25,3.25,3.45,1.06,7.60,1.36,2.98,2.20,1.63,3.90,1.23
