id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
430,england,championship,2020-2021,37,16.03.2021,14:00,430 out of 557,Luton,Coventry,2,0,"['23', '42']","['Bree J.', 'Adebayo E.']","['Cornick H.', 'noName']",[],[],[],44%,56%,6,4,3,0,1,2,2,2,0,0,2,1,3,1,0,0,0,1,5,7,0,0,0,1,176,236,0,0,5,7,57,54,28,10,50%,50%,14,4,3,1,5,1,6,2,0,0,3,3,3,2,0,0,1,3,10,7,2,0,0,0,205,203,0,0,10,7,59,57,29,18,3.10,3.10,2.50,1.06,7.80,1.38,2.90,2.27,1.60,4.15,1.21
429,england,championship,2020-2021,37,16.03.2021,14:00,429 out of 557,Middlesbrough,Preston,2,0,"['22', '51']","['Storey J.', 'Tavernier M.']","['noName', 'noName']",[],[],[],45%,55%,4,6,0,2,3,3,1,1,0,0,1,2,0,1,0,0,2,0,3,4,0,0,0,1,183,227,0,0,5,7,62,60,27,27,61%,39%,11,1,3,1,7,0,1,0,0,0,1,0,0,0,0,0,1,2,6,8,1,1,0,0,263,186,0,0,7,5,70,51,33,17,1.85,3.45,4.75,1.07,7.20,1.44,2.68,2.35,1.56,4.40,1.19
428,england,championship,2020-2021,37,16.03.2021,14:00,428 out of 557,Rotherham,Watford,1,4,['68'],['Ladapo F.'],['Barlaser D.'],"['9', '26', '39', '69']","['Sierralta F.', 'Sarr I.', 'Sema K.', 'Gosling D.']","['Zinckernagel P.', 'noName', 'Zinckernagel P.', 'noName']",44%,56%,6,7,1,5,3,0,2,2,0,0,2,6,0,1,0,0,2,1,4,9,0,0,0,0,141,171,0,0,4,8,60,28,30,14,36%,64%,5,9,3,5,2,1,0,3,0,0,3,2,0,1,0,0,4,2,8,5,0,0,0,0,113,224,0,0,6,4,43,43,12,21,5.50,3.80,1.67,1.04,9.20,1.33,3.15,2.00,1.77,3.45,1.28
427,england,championship,2020-2021,36,14.03.2021,07:15,427 out of 557,Sheffield Wed,Norwich,1,2,['7'],['Rhodes J.'],['noName'],"['61', '77']","['Pukki T.', 'Cantwell T.']","['Skipp O.', 'Buendia E.']",37%,63%,7,2,3,1,2,0,2,1,0,0,3,2,1,0,0,0,1,2,7,7,1,2,0,0,185,317,0,0,8,7,35,71,10,23,45%,55%,5,10,1,2,3,5,1,3,0,0,0,3,0,0,0,0,0,1,10,2,1,1,0,0,208,255,0,0,7,8,33,77,14,19,6.50,4.20,1.53,1.03,10.00,1.28,3.50,1.87,1.88,3.10,1.33
426,england,championship,2020-2021,36,13.03.2021,10:00,426 out of 557,Birmingham,Bristol City,0,3,[],[],[],"['35', '62', '76']","['Palmer K.', 'Semenyo A.', ""O'Dowda C.""]","['noName', 'noName', 'Palmer K.']",57%,43%,5,4,0,1,3,1,2,2,0,0,4,0,0,1,0,0,0,0,7,5,1,0,0,0,184,147,0,0,6,6,50,47,26,14,59%,41%,4,5,0,3,3,1,1,1,0,0,1,2,1,0,0,0,1,0,5,5,2,2,0,0,186,135,0,0,10,7,58,42,29,25,2.05,3.20,3.95,1.08,6.80,1.47,2.56,2.47,1.50,4.75,1.17
425,england,championship,2020-2021,36,13.03.2021,10:00,425 out of 557,Bournemouth,Barnsley,2,3,"['22', '45+1']","['Danjuma A.', 'Solanke D.']","['Stanislas J.', 'Danjuma A.']","['16', '60', '80']","['Helik M.', 'Frieser D.', 'Morris C.']","['Andersen M.', 'noName', 'Mowatt A.']",55%,45%,7,5,3,1,3,1,1,3,0,0,3,2,3,1,0,0,0,1,0,9,0,2,0,0,199,161,0,0,3,6,51,54,15,20,53%,47%,3,12,0,5,3,6,0,1,0,0,3,3,2,0,0,0,3,0,7,3,2,1,0,0,199,180,0,0,4,13,53,75,11,24,2.25,3.30,3.30,1.05,8.70,1.34,3.10,2.08,1.70,3.70,1.25
424,england,championship,2020-2021,36,13.03.2021,10:00,424 out of 557,Cardiff,Watford,1,2,['14'],['Sierralta F.'],['noName'],"['15', '90+3']","['Chalobah N.', 'Masina A.']","['noName', 'noName']",33%,67%,5,8,0,3,3,3,2,2,0,0,2,1,2,0,0,0,2,0,6,6,0,2,0,0,111,224,0,0,4,6,28,52,15,19,37%,63%,5,6,1,2,3,3,1,1,0,0,0,3,0,0,0,0,1,1,11,6,2,2,0,0,154,256,0,0,10,2,63,54,27,23,3.20,3.10,2.45,1.07,7.50,1.41,2.78,2.35,1.56,4.40,1.19
423,england,championship,2020-2021,36,13.03.2021,10:00,423 out of 557,Derby,Millwall,0,1,[],[],[],['45'],['Hutchinson S.'],['Wallace J.'],68%,32%,6,2,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,8,6,0,0,0,0,297,145,0,0,1,6,70,34,21,5,72%,28%,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,7,1,1,0,0,310,124,0,0,6,6,75,40,34,15,2.65,2.95,2.95,1.11,5.70,1.60,2.26,2.98,1.37,6.10,1.10
422,england,championship,2020-2021,36,13.03.2021,10:00,422 out of 557,Middlesbrough,Stoke,3,0,"['21', '40', '88']","['Hall G.', 'McNair P.', 'Mendez-Laing N.']","['noName', 'Bolasie Y.', 'Morsy S.']",[],[],[],39%,61%,5,4,2,1,3,2,0,1,0,0,2,4,0,1,0,0,1,0,6,6,0,1,0,0,144,216,0,0,5,7,52,55,12,25,41%,59%,4,12,1,3,2,3,1,6,0,0,2,5,1,1,0,0,3,0,3,6,0,0,0,0,126,191,0,0,7,8,42,47,23,38,2.25,3.10,3.55,1.07,7.30,1.41,2.75,2.36,1.56,4.40,1.19
421,england,championship,2020-2021,36,13.03.2021,10:00,421 out of 557,Nottingham,Reading,1,1,['49'],['Holmes T.'],['noName'],['81'],['Meite Y.'],['Joao L.'],41%,59%,7,7,2,1,2,5,3,1,0,0,3,2,0,0,0,0,1,2,4,7,0,0,0,0,172,249,0,0,9,7,49,56,21,25,41%,59%,8,16,2,5,5,8,1,3,0,0,1,4,0,0,0,0,4,1,12,2,1,0,0,0,162,232,0,0,7,8,41,57,19,28,2.65,2.95,2.95,1.10,6.10,1.56,2.36,2.81,1.41,5.70,1.12
420,england,championship,2020-2021,36,13.03.2021,10:00,420 out of 557,QPR,Huddersfield,0,1,[],[],[],['55'],['Bacuna J.'],['Pipa'],67%,33%,2,7,1,1,1,6,0,0,0,0,2,4,0,0,0,0,1,1,2,7,0,0,0,0,324,158,0,0,9,1,58,41,35,30,67%,33%,2,6,1,2,0,4,1,0,0,0,3,3,1,1,0,0,1,1,5,2,1,0,0,0,272,138,0,0,7,6,60,53,27,16,2.00,3.40,3.75,1.04,9.20,1.31,3.25,1.97,1.78,3.40,1.29
419,england,championship,2020-2021,36,13.03.2021,10:00,419 out of 557,Wycombe,Preston,1,0,['27'],['Tafazolli R.'],['Jacobson J.'],[],[],[],50%,50%,10,1,4,0,4,0,2,1,0,0,6,2,2,1,0,0,0,3,9,4,1,0,0,0,163,163,0,0,1,3,56,37,34,6,42%,58%,4,5,1,1,2,4,1,0,0,0,3,3,1,0,0,0,1,1,5,5,1,1,0,0,135,194,0,0,3,8,38,47,25,33,3.60,3.30,2.15,1.05,8.80,1.33,3.15,2.05,1.73,3.60,1.27
418,england,championship,2020-2021,36,13.03.2021,07:15,418 out of 557,Luton,Swansea,0,1,[],[],[],['3'],['Hourihane C.'],['Dhanda Y.'],52%,48%,4,2,2,1,2,0,0,1,0,0,6,2,3,1,0,0,0,2,6,6,0,2,0,0,178,173,0,0,2,10,52,38,32,19,62%,38%,8,6,3,1,4,3,1,2,0,0,1,2,2,0,0,0,1,3,4,5,0,2,0,0,240,157,0,0,10,10,68,43,38,22,3.55,3.20,2.20,1.06,7.80,1.39,2.84,2.26,1.60,4.15,1.21
417,england,championship,2020-2021,36,12.03.2021,14:45,417 out of 557,Blackburn,Brentford,0,1,[],[],[],['10'],['Toney I.'],['noName'],51%,49%,1,3,0,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0,8,7,0,0,0,0,196,187,0,0,10,15,53,59,15,16,67%,33%,9,10,4,2,3,7,2,1,0,0,0,2,0,2,0,0,2,4,11,8,4,2,0,0,288,138,0,0,3,6,65,53,29,25,3.30,3.35,2.25,1.03,9.70,1.29,3.40,1.93,1.83,3.25,1.31
416,england,championship,2020-2021,28,10.03.2021,14:00,416 out of 557,Barnsley,Derby,0,0,[],[],[],[],[],[],52%,48%,4,1,1,0,2,0,1,1,0,0,1,2,1,3,0,0,0,1,8,2,1,0,0,0,154,139,0,0,5,6,46,49,26,18,52%,48%,3,5,1,2,1,2,1,1,0,0,2,3,0,6,0,0,2,1,6,5,1,0,0,0,166,153,0,0,8,9,52,55,24,27,1.90,3.35,4.50,1.08,7.00,1.47,2.56,2.44,1.53,4.60,1.17
415,england,championship,2020-2021,24,09.03.2021,14:00,415 out of 557,QPR,Wycombe,1,0,['23'],['Chair I.'],['Willock C.'],[],[],[],61%,39%,4,7,2,2,2,3,0,2,0,0,2,4,3,1,0,0,2,1,5,3,0,0,0,0,208,125,0,0,3,3,32,55,30,27,61%,39%,6,4,0,0,5,3,1,1,0,0,2,2,1,0,0,0,0,0,3,1,0,0,0,0,215,139,0,0,8,4,53,50,22,34,1.62,3.95,5.75,1.02,11.00,1.25,3.70,1.78,1.98,2.90,1.38
414,england,championship,2020-2021,25,09.03.2021,13:00,414 out of 557,Blackburn,Swansea,1,1,['37'],['Dack B.'],['Trybull T.'],['41'],['Ayew A.'],['noName'],55%,45%,6,5,3,1,2,1,1,3,0,0,0,2,0,3,0,0,0,2,8,5,0,0,0,0,222,177,0,0,3,10,43,62,22,22,63%,37%,9,5,1,0,4,4,4,1,0,0,5,1,3,0,0,0,0,1,4,7,1,1,0,0,216,122,0,0,5,3,55,35,23,18,2.90,3.10,2.63,1.05,8.20,1.36,2.97,2.20,1.63,4.00,1.22
413,england,championship,2020-2021,35,06.03.2021,10:00,413 out of 557,Barnsley,Birmingham,1,0,['49'],['Dike D.'],['Morris C.'],[],[],[],51%,49%,6,2,2,0,2,2,2,0,0,0,2,1,1,6,0,0,0,2,7,6,0,1,0,0,153,149,0,0,5,1,37,33,19,12,53%,47%,6,1,2,0,2,1,2,0,0,0,3,2,1,4,0,0,0,1,4,6,2,1,0,0,145,126,0,0,5,8,39,39,32,21,1.90,3.30,4.50,1.08,6.70,1.49,2.52,2.47,1.50,4.75,1.17
412,england,championship,2020-2021,35,06.03.2021,10:00,412 out of 557,Bristol City,QPR,0,2,[],[],[],"['11', '22']","['Chair I.', 'Dickie R.']","['Kane T.', 'noName']",52%,48%,3,7,0,2,2,2,1,3,0,0,3,4,0,0,0,0,0,0,4,9,0,0,0,0,228,202,0,0,4,10,29,21,5,5,42%,58%,4,9,1,3,1,4,2,2,0,0,1,4,0,0,0,0,3,1,6,6,2,3,0,0,177,261,0,0,8,7,33,30,18,26,3.25,3.35,2.25,1.04,9.50,1.29,3.35,1.96,1.80,3.35,1.30
411,england,championship,2020-2021,35,06.03.2021,10:00,411 out of 557,Coventry,Derby,1,0,['11'],['Biamou M.'],"[""O'Hare C.""]",[],[],[],52%,48%,5,4,2,1,3,2,0,1,0,0,3,3,3,1,0,0,1,1,7,8,1,2,0,0,214,195,0,0,12,10,23,27,12,13,40%,60%,5,3,1,0,2,2,2,1,0,0,2,4,0,0,0,0,0,1,5,6,1,2,0,0,164,246,0,0,6,9,37,46,18,24,2.55,3.00,3.00,1.08,7.00,1.45,2.62,2.50,1.50,4.80,1.16
410,england,championship,2020-2021,35,06.03.2021,10:00,410 out of 557,Millwall,Blackburn,0,2,[],[],[],"['18', '75']","['Dack B.', 'Gallagher S.']","['Rankin-Costello J.', 'noName']",48%,52%,2,3,0,2,0,1,2,0,0,0,1,0,1,2,0,0,1,0,8,7,1,0,0,0,218,239,0,0,12,10,48,39,29,14,54%,46%,10,10,2,3,5,4,3,3,0,0,2,2,3,0,0,0,2,2,7,5,1,4,0,0,198,181,0,0,4,11,46,34,28,19,2.50,3.10,3.00,1.05,8.20,1.36,3.00,2.18,1.64,3.95,1.22
409,england,championship,2020-2021,35,06.03.2021,10:00,409 out of 557,Norwich,Luton,3,0,"['12', '43', '73']","['Pukki T.', 'Pukki T.', 'Cantwell T.']","['Cantwell T.', 'noName', 'Buendia E.']",[],[],[],70%,30%,8,6,4,2,2,4,2,0,0,0,3,0,2,0,0,0,2,2,5,5,0,0,0,0,337,138,0,0,7,8,36,33,18,19,66%,34%,7,1,1,0,6,1,0,0,0,0,3,1,0,2,0,0,0,0,4,1,0,0,0,0,308,169,0,0,8,14,37,38,18,16,1.42,4.50,8.00,1.01,12.25,1.21,4.10,1.70,2.08,2.75,1.42
408,england,championship,2020-2021,35,06.03.2021,10:00,408 out of 557,Preston,Bournemouth,1,1,['70'],['Johnson D.'],['noName'],['37'],['Danjuma A.'],['Solanke D.'],37%,63%,1,9,1,5,0,3,0,1,0,0,0,3,2,1,0,0,4,1,7,4,1,0,0,0,148,255,0,0,9,3,28,35,8,10,53%,47%,9,3,2,1,4,2,3,0,0,0,5,1,0,2,0,0,1,1,10,4,1,0,0,0,173,157,0,0,10,4,46,28,24,17,3.55,3.40,2.10,1.04,9.30,1.30,3.30,1.96,1.80,3.30,1.30
407,england,championship,2020-2021,35,06.03.2021,10:00,407 out of 557,Reading,Sheffield Wed,3,0,"['30', '65', '88']","['Olise M.', 'Joao L.', 'Yiadom A.']","['noName', 'Yiadom A.', 'noName']",[],[],[],55%,45%,8,2,4,0,1,1,3,1,0,0,3,2,1,1,0,0,0,3,5,7,1,0,0,1,272,215,0,0,9,4,30,22,17,5,63%,37%,7,2,3,0,3,2,1,0,0,0,4,1,0,0,0,0,0,1,8,4,0,0,0,0,309,193,0,0,7,7,32,28,21,11,1.91,3.30,4.50,1.07,7.30,1.42,2.74,2.30,1.58,4.20,1.19
406,england,championship,2020-2021,35,06.03.2021,10:00,406 out of 557,Stoke,Wycombe,2,0,"['64', '69']","['Norrington-Davies R.', 'Souttar H.']","['Fletcher S.', 'Clarke J.']",[],[],[],67%,33%,10,7,3,0,4,4,3,3,0,0,4,3,2,2,0,0,0,3,8,2,1,0,0,0,250,122,0,0,5,5,37,44,25,23,63%,37%,7,6,3,2,4,3,0,1,0,0,2,1,1,3,0,0,2,1,10,2,2,2,0,0,266,160,0,0,8,6,60,58,32,28,1.62,3.80,5.75,1.04,9.10,1.31,3.20,1.97,1.78,3.35,1.29
405,england,championship,2020-2021,35,06.03.2021,10:00,405 out of 557,Swansea,Middlesbrough,2,1,"['40', '90+7']","['Ayew A.', 'Ayew A.']","['noName', 'noName']",['90+1'],['Morsy S.'],['Mendez-Laing N.'],61%,39%,2,4,2,2,0,1,0,1,0,0,0,3,2,0,0,0,2,1,4,10,0,1,0,0,227,139,0,0,7,5,45,50,21,17,35%,65%,3,4,2,1,1,2,0,1,0,0,1,4,0,0,0,0,0,1,10,6,2,3,0,0,128,216,0,0,6,10,36,52,11,29,2.50,3.00,3.10,1.10,6.30,1.54,2.40,2.74,1.43,5.60,1.12
404,england,championship,2020-2021,35,06.03.2021,07:30,404 out of 557,Watford,Nottingham,1,0,['17'],['Masina A.'],['noName'],[],[],[],53%,47%,7,2,3,0,3,2,1,0,0,0,4,2,1,2,0,0,0,2,9,3,1,1,0,0,209,181,0,0,11,6,48,48,30,14,59%,41%,5,7,1,0,2,4,2,3,0,0,3,5,0,2,0,0,0,1,7,5,1,0,0,0,243,146,0,0,3,7,69,46,27,23,1.91,3.30,4.33,1.07,7.40,1.42,2.74,2.30,1.58,4.20,1.19
403,england,championship,2020-2021,35,05.03.2021,14:45,403 out of 557,Huddersfield,Cardiff,0,0,[],[],[],[],[],[],66%,34%,2,5,2,2,0,0,0,3,0,0,1,2,1,2,0,0,2,2,6,4,0,0,0,0,249,123,0,0,4,8,70,44,20,20,50%,50%,7,3,1,1,5,0,1,2,0,0,3,2,0,2,0,0,1,1,7,7,0,2,0,0,154,161,0,0,6,4,50,65,12,28,3.60,3.25,2.15,1.05,8.20,1.37,2.93,2.18,1.65,3.95,1.23
402,england,championship,2020-2021,34,03.03.2021,15:15,402 out of 557,Stoke,Swansea,1,2,['6'],['Powell N.'],['Fletcher S.'],"['19', '90+5']","['Roberts C.', 'Ayew A.']","['Manning R.', 'noName']",59%,41%,6,5,2,4,2,1,2,0,0,0,3,1,1,1,0,0,3,1,6,4,0,0,0,0,231,160,0,0,7,3,44,36,9,17,55%,45%,3,5,0,3,2,0,1,2,0,0,1,3,0,2,0,0,2,0,6,6,0,1,0,0,223,172,0,0,5,7,61,55,16,31,2.65,2.95,2.95,1.08,6.90,1.45,2.63,2.50,1.50,4.80,1.16
401,england,championship,2020-2021,34,03.03.2021,14:45,401 out of 557,Bristol City,Bournemouth,1,2,['38'],['Bakinson T.'],['Hunt J.'],"['45+1', '88']","['Stanislas J.', 'Carter-Vickers C.']","['Smith A.', 'Billing P.']",38%,62%,7,10,3,4,2,4,2,2,0,0,4,3,1,1,0,0,3,2,4,4,0,0,0,0,145,229,0,0,10,5,42,65,12,27,44%,56%,1,3,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,3,7,0,1,0,0,194,251,0,0,10,5,59,67,16,27,4.20,3.60,1.85,1.04,9.10,1.31,3.25,1.95,1.80,3.30,1.30
400,england,championship,2020-2021,34,03.03.2021,14:45,400 out of 557,Sheffield Wed,Rotherham,1,2,['82'],['Olosunde M.'],['noName'],"['17', '90+6']","['Smith M.', 'Ladapo F.']","['Jozefzoon F.', 'Crooks M.']",63%,37%,6,4,1,3,4,1,1,0,0,0,5,2,0,1,0,0,2,1,5,5,0,0,0,0,245,141,0,0,4,6,44,73,17,21,69%,31%,9,5,4,2,5,2,0,1,0,0,2,2,4,0,0,0,1,3,8,6,1,0,0,1,256,114,0,0,5,6,67,52,28,19,2.50,3.10,3.00,1.05,8.70,1.33,3.15,2.10,1.70,3.75,1.25
399,england,championship,2020-2021,34,03.03.2021,14:00,399 out of 557,QPR,Barnsley,1,3,['27'],['Austin C.'],['noName'],"['23', '29', '57']","['Dike D.', 'Mowatt A.', 'Morris C.']","['Mowatt A.', 'noName', 'Mowatt A.']",52%,48%,7,7,2,4,4,2,1,1,0,0,1,4,2,0,0,0,2,1,4,6,0,0,0,0,193,175,0,0,2,7,42,70,11,21,66%,34%,6,6,2,1,3,4,1,1,0,0,2,2,3,0,0,0,0,2,4,3,1,0,0,0,269,157,0,0,10,11,81,46,25,15,2.88,3.20,2.55,1.04,9.20,1.31,3.25,2.03,1.74,3.55,1.27
398,england,championship,2020-2021,34,03.03.2021,14:00,398 out of 557,Watford,Wycombe,2,0,"['14', '57']","['Gray A.', 'Gray A.']","['Kiko', 'Zinckernagel P.']",[],[],[],70%,30%,5,4,1,0,2,2,2,2,0,0,2,3,0,0,0,0,0,0,6,5,0,0,0,0,260,105,0,0,2,5,48,45,22,16,58%,42%,6,3,2,0,4,3,0,0,0,0,1,0,0,3,0,0,0,1,9,4,0,0,0,0,199,146,0,0,8,9,56,53,14,21,1.40,4.75,8.50,1.02,11.00,1.25,3.75,1.80,1.96,2.99,1.36
397,england,championship,2020-2021,34,03.03.2021,12:30,397 out of 557,Norwich,Brentford,1,0,['26'],['Buendia E.'],['Vrancic M.'],[],[],[],52%,48%,7,4,4,2,2,2,1,0,0,0,1,0,0,0,0,0,2,3,8,6,0,1,0,0,232,211,0,0,5,5,40,41,13,14,35%,65%,6,7,3,0,3,3,0,4,0,0,1,1,1,0,0,0,0,3,4,7,2,0,0,0,196,325,0,0,5,3,50,72,12,36,2.20,3.35,3.40,1.03,10.00,1.27,3.55,1.86,1.88,3.10,1.34
396,england,championship,2020-2021,34,02.03.2021,15:00,396 out of 557,Reading,Blackburn,1,0,['24'],['Puscas G.'],['Joao L.'],[],[],[],37%,63%,8,5,4,1,2,1,2,3,0,0,1,2,0,0,0,0,1,3,4,6,1,0,0,0,201,333,0,0,7,13,54,57,16,27,26%,74%,1,7,0,1,0,6,1,0,0,0,1,3,0,0,0,0,1,0,7,9,0,3,0,0,116,322,0,0,7,6,22,71,16,36,2.30,3.30,3.20,1.04,9.50,1.29,3.35,1.97,1.80,3.35,1.29
395,england,championship,2020-2021,34,02.03.2021,14:45,395 out of 557,Nottingham,Luton,0,1,[],[],[],['64'],['Tunnicliffe R.'],['Ruddock P.'],61%,39%,13,3,3,0,8,0,2,3,0,0,4,1,0,1,0,0,0,3,1,4,0,0,0,0,284,185,0,0,6,8,57,57,32,23,59%,41%,6,6,1,3,2,1,3,2,0,0,4,0,0,0,0,0,2,1,7,4,0,1,0,0,233,182,0,0,7,5,52,53,29,21,1.95,3.30,4.33,1.07,7.30,1.44,2.66,2.35,1.56,4.40,1.19
394,england,championship,2020-2021,34,02.03.2021,14:00,394 out of 557,Cardiff,Derby,4,0,"['22', '48', '56', '90+2']","['Bacuna L.', 'Moore K.', 'Bacuna L.', 'Vaulks W.']","['Bennett J.', 'Vaulks W.', 'Ojo S.', 'Ng P.']",[],[],[],32%,68%,9,4,7,1,2,2,0,1,0,0,2,1,0,0,0,0,1,6,3,3,0,0,0,0,136,302,0,0,3,7,52,40,18,11,21%,79%,5,3,4,0,1,1,0,2,0,0,4,4,2,0,0,0,0,1,6,2,0,0,0,0,93,358,0,0,9,5,37,64,22,15,2.15,3.20,3.65,1.08,6.80,1.47,2.57,2.47,1.50,4.75,1.16
393,england,championship,2020-2021,34,02.03.2021,14:00,393 out of 557,Coventry,Middlesbrough,1,2,['11'],['Dijksteel A.'],['noName'],"['41', '87']","['Hall G.', 'Saville G.']","['McNair P.', 'noName']",51%,49%,4,6,0,1,2,1,2,4,0,0,1,1,1,4,0,0,0,0,9,5,0,1,0,0,179,166,0,0,12,2,56,76,25,25,53%,47%,4,5,0,1,2,1,2,3,0,0,2,1,1,0,0,0,0,0,6,4,1,1,0,0,217,183,0,0,7,12,77,79,31,35,3.00,3.00,2.60,1.07,7.40,1.39,2.84,2.33,1.57,4.30,1.19
392,england,championship,2020-2021,34,02.03.2021,14:00,392 out of 557,Huddersfield,Birmingham,1,1,['63'],['Campbell F.'],['noName'],['67'],['Roberts M.'],['Jutkiewicz L.'],50%,50%,4,3,1,1,1,2,2,0,0,0,2,0,1,1,0,0,1,1,3,4,1,2,0,0,185,186,0,0,8,5,55,59,14,16,64%,36%,1,8,1,3,0,2,0,3,0,0,5,3,0,0,0,0,2,0,3,6,1,0,0,0,237,136,0,0,10,12,57,60,14,16,2.50,3.10,3.10,1.06,8.00,1.37,2.94,2.24,1.62,4.10,1.21
391,england,championship,2020-2021,34,02.03.2021,14:00,391 out of 557,Millwall,Preston,2,1,"['39', '86']","['Malone S.', 'Bennett M.']","['Romeo M.', 'Woods R.']",['12'],['Evans C.'],['noName'],53%,47%,3,3,1,2,1,1,1,0,0,0,1,1,2,0,0,0,1,0,6,3,0,0,0,0,265,236,0,0,4,7,65,42,21,10,49%,51%,10,3,3,0,6,3,1,0,0,0,3,1,1,0,0,0,0,2,6,8,1,1,0,0,163,185,0,0,9,6,51,51,29,24,2.30,3.00,3.55,1.10,6.30,1.54,2.40,2.72,1.44,5.50,1.13
390,england,championship,2020-2021,33,28.02.2021,07:00,390 out of 557,Wycombe,Norwich,0,2,[],[],[],"['51', '87']","['Pukki T.', 'Idah A.']","['Buendia E.', 'noName']",29%,71%,3,11,0,2,2,8,1,1,0,0,2,1,0,0,0,0,2,0,9,3,0,0,0,0,118,293,0,0,10,8,54,75,26,29,27%,73%,5,8,1,3,3,3,1,2,0,0,3,3,1,1,0,0,1,1,9,5,3,1,0,0,81,236,0,0,6,4,33,48,13,29,9.00,5.00,1.36,1.01,13.25,1.14,5.20,1.51,2.48,2.25,1.60
389,england,championship,2020-2021,33,27.02.2021,10:00,389 out of 557,Barnsley,Millwall,2,1,"['2', '59']","['Woodrow C.', 'Helik M.']","['Andersen M.', 'Andersen M.']",['6'],['Bennett M.'],['Wallace J.'],49%,51%,7,2,2,1,3,0,2,1,0,0,6,1,0,2,0,0,0,1,11,4,0,0,0,0,147,157,0,0,6,8,54,49,18,26,49%,51%,7,4,4,2,2,1,1,1,0,0,4,2,0,3,0,0,2,3,6,5,1,1,0,0,196,195,0,0,8,8,71,70,25,21,2.20,3.20,3.75,1.09,6.70,1.49,2.49,2.54,1.48,4.95,1.15
388,england,championship,2020-2021,33,27.02.2021,10:00,388 out of 557,Birmingham,QPR,2,1,"['82', '85']","['Pedersen K.', 'Halilovic A.']","['Roberts M.', 'Sanchez I.']",['44'],['Austin C.'],['Kane T.'],58%,42%,7,2,3,1,1,1,3,0,0,0,6,1,2,1,0,0,0,3,6,4,0,1,0,0,196,154,0,0,5,8,66,51,29,16,54%,46%,6,8,3,1,1,4,2,3,0,0,1,2,0,1,0,0,1,1,6,8,3,1,0,0,198,179,0,0,5,3,57,60,20,19,2.88,3.10,2.70,1.06,7.80,1.40,2.82,2.30,1.58,4.30,1.19
387,england,championship,2020-2021,33,27.02.2021,10:00,387 out of 557,Blackburn,Coventry,1,1,['27'],['Brereton Diaz B.'],['Nyambe R.'],['50'],['James M.'],['Walker T.'],59%,41%,4,6,2,1,2,3,0,2,0,0,2,1,2,3,0,0,1,1,7,3,0,0,0,0,265,179,0,0,3,4,71,60,26,22,73%,27%,2,5,0,2,2,1,0,2,0,0,3,1,1,2,0,0,1,0,4,8,1,2,0,1,264,87,0,0,9,16,73,48,25,19,2.25,3.25,3.45,1.04,9.10,1.30,3.30,1.98,1.78,3.35,1.29
